152 1754 151 711.485433
153 1349 151 679.524770
1519 183 151 716.894161
1043 171 149 758.197173
2037 169 151 723.286294
2037 169 150 727.219914
1731 178 151 706.814259
143 1812 150 720.581930
1389 169 151 714.435648
2013 180 150 725.498955
1848 169 151 715.910756
153 1520 151 700.176275
1394 169 150 716.156607
1457 187 152 710.502028
151 1811 150 711.977136
151 1130 150 485.302274
1387 184 151 694.521696
1174 177 151 680.508175
2006 189 151 724.515550
469 1286 151 679.278918
1245 188 151 704.355747
1230 184 151 467.355132
156 1409 152 713.943946
152 448 151 733.366195
1231 180 152 687.637861
906 190 151 0.483589
1538 169 151 708.289367
1919 187 150 718.615120
154 1147 151 674.607744
152 2463 150 718.123417
1259 178 150 707.060111
708 178 150 757.951321
1300 604 151 685.671051
2066 177 151 718.615120
142 1232 151 672.886785
152 905 150 600.360664
1113 174 150 758.197173
153 1432 150 693.046589
1969 170 151 714.435648
154 1129 151 654.939644
152 184 152 657.644007
153 1621 152 701.405532
2048 182 150 722.302889
600 177 152 758.197173
1896 185 151 720.827781
147 4095 145 436.623725
1311 169 151 701.159680
1678 189 151 713.206392
1387 175 150 711.485433
1480 176 151 715.419053
147 2065 150 717.877566
150 1390 150 713.698095
142 1740 151 712.468838
953 187 151 658.381561
152 1277 151 695.013399
162 284 150 757.951321
1689 170 151 712.714690
151 1774 150 716.648310
152 1376 151 698.947019
147 1680 151 707.551813
1370 519 151 706.568408
2010 176 150 720.827781
145 1045 151 984.134481
1859 189 151 717.140012
152 182 151 757.951321
1238 186 151 686.162754
1150 188 151 704.847449
1364 170 151 709.764474
1928 184 152 715.910756
2055 181 150 720.336079
1641 187 151 712.222987
1363 184 151 696.242655
155 1252 150 671.657529
152 1277 151 683.458390
1509 175 151 696.734358
1755 172 152 706.076706
153 1753 151 715.664905
146 1232 151 668.953165
1571 185 152 711.485433
953 4095 149 731.399385
156 1360 151 693.046589
1278 170 151 703.618193
1208 183 150 697.226060
1352 169 151 701.405532
152 1128 151 657.889859
156 1114 151 687.392010
1403 183 151 260.102520
1716 169 150 716.402459
150 1649 152 712.960541
1120 171 152 683.458390
197 1141 151 683.950092
150 1714 150 704.355747
1376 170 151 706.568408
1286 181 151 705.339152
149 1358 152 708.535218
136 4095 116 757.951321
154 1093 151 675.099447
152 1331 151 690.588076
151 1330 151 491.940258
1891 187 151 715.664905
1972 172 151 715.664905
1415 185 151 714.681500
155 279 151 757.951321
1465 175 150 707.305962
1725 174 151 721.565335
980 175 150 758.197173
246 205 150 758.197173
1944 183 150 723.040443
149 1715 151 714.189797
1944 180 150 720.827781
717 188 154 758.197173
1241 172 151 696.488506
1458 175 151 712.468838
1257 189 151 694.275845
149 174 152 984.134481
150 1629 151 212.899078
1857 188 151 717.631715
4095 169 149 731.891088
1554 182 151 708.535218
1757 169 150 718.860971
152 1356 151 703.618193
4095 178 149 732.874493
2044 184 151 723.040443
1916 184 150 711.977136
142 170 151 733.366195
1983 169 150 721.073632
155 1734 151 719.106822
1993 176 150 719.106822
1358 188 152 711.977136
1533 179 151 700.176275
147 1820 150 714.681500
2030 173 151 716.894161
155 1789 150 715.664905
155 1790 150 710.256177
1327 188 150 -0.991518
1776 190 151 558.811801
1673 170 151 717.140012
141 1723 150 716.894161
1361 176 151 700.176275
151 1646 151 707.060111
2044 179 150 726.482360
150 1428 151 701.897234
148 1547 150 706.814259
156 461 151 757.951321
1449 170 150 710.502028
1973 181 150 725.253104
1547 181 151 713.452243
151 1238 151 687.392010
150 1797 151 715.910756
1341 179 151 692.063184
1341 174 151 707.060111
154 1276 151 683.950092
1476 178 151 711.977136
1464 172 151 709.026921
151 1757 151 702.634788
1618 181 151 713.698095
1563 188 151 716.648310
1162 189 151 697.226060
151 1105 151 700.176275
152 1649 150 708.535218
152 944 151 704.109896
2018 188 151 730.170129
141 1182 150 669.690719
1767 181 151 714.927351
1174 183 151 694.767548
153 4095 150 729.678427
254 178 151 757.951321
154 1006 151 635.763245
980 186 151 674.116042
1375 187 151 710.993731
149 1126 151 725.253104
1591 188 151 718.369269
153 2283 150 718.860971
1273 174 151 683.950092
1330 189 151 689.358820
149 1605 151 711.485433
153 1681 151 716.648310
1937 186 151 719.598525
3854 4095 147 734.841303
1561 177 150 701.651383
152 1824 150 712.468838
1457 184 152 707.551813
2725 184 150 697.226060
1556 189 151 710.256177
493 1323 151 142.339766
155 188 152 21.380947
1803 175 151 722.302889
1579 180 151 713.698095
150 179 151 736.070559
1401 187 151 695.996804
147 340 150 757.951321
150 1794 150 709.764474
1780 183 151 715.419053
1485 188 151 697.226060
144 1313 151 695.750953
150 1701 150 709.518623
1431 172 151 694.767548
146 1829 151 719.598525
152 1384 152 730.661832
2055 170 151 723.040443
1697 187 151 716.894161
2021 172 151 722.548740
1790 169 151 715.419053
155 188 151 727.957468
152 1666 151 710.256177
152 1017 150 662.069330
1389 185 151 704.355747
155 1333 150 694.275845
1657 186 150 710.256177
935 175 150 757.951321
1429 171 150 713.698095
1368 182 151 708.781069
1483 188 150 705.339152
727 1171 151 684.195943
1342 627 151 705.585003
146 1064 150 757.951321
1293 183 151 693.292440
148 1111 151 984.134481
144 1443 151 707.060111
149 1581 151 703.126490
1971 186 151 715.173202
152 1720 152 708.043516
141 979 150 605.277689
152 1778 151 712.960541
1892 186 151 721.073632
154 1743 151 712.960541
153 846 150 757.951321
146 1772 150 714.927351
1415 170 151 714.435648
4095 4095 128 737.299816
152 1728 151 716.894161
1399 181 151 702.388937
152 1499 151 708.289367
152 1334 151 711.239582
153 1320 151 682.229133
151 1800 151 715.664905
1564 185 150 705.585003
147 3186 151 729.678427
556 183 152 758.197173
2031 170 151 727.711616
154 1395 151 703.864044
155 188 151 733.366195
152 185 151 735.824708
156 1686 151 259.364966
1725 185 151 718.369269
149 4095 148 736.070559
1633 176 151 715.419053
2029 178 151 719.844376
155 1706 151 709.026921
1605 174 151 712.468838
155 1235 151 689.358820
151 1043 150 648.793362
1546 183 152 711.731285
151 1291 152 701.897234
150 1550 151 699.684573
151 1391 151 700.667978
1778 174 150 721.073632
1308 188 151 692.309035
1493 182 152 715.173202
142 4095 148 735.333006
1545 171 151 709.272772
2297 188 151 705.830854
1103 176 151 650.760172
1454 185 151 710.256177
152 1679 151 714.927351
4095 4095 122 739.512477
4095 181 147 733.857898
1943 183 151 723.286294
1899 184 151 717.877566
1901 174 151 723.286294
1221 188 151 682.229133
144 1159 151 708.043516
1437 187 151 702.634788
1857 169 150 715.664905
2007 188 151 722.548740
1158 173 151 706.076706
142 1720 151 706.814259
1252 188 150 697.226060
148 990 151 671.165827
147 1484 143 758.197173
1954 185 151 720.581930
1383 176 151 710.993731
155 1644 150 712.714690
156 1574 151 709.272772
1287 183 151 645.597296
1062 178 151 658.381561
1985 169 151 718.860971
1187 184 151 693.538291
141 1482 150 705.339152
153 1742 150 717.631715
155 2819 151 724.761401
2505 189 150 658.135710
4095 4095 136 187.084696
144 1713 151 714.681500
1453 177 151 707.551813
934 179 150 617.816103
2101 175 151 727.711616
151 1403 151 695.996804
149 4095 149 733.120344
142 1500 151 292.063184
1056 810 151 728.203319
151 1758 150 706.814259
1924 185 150 721.073632
152 1497 151 708.535218
1211 182 151 687.146159
155 1075 151 656.414751
152 1722 151 706.076706
1913 187 151 723.040443
554 176 150 758.197173
151 1461 151 707.797664
177 1341 151 700.422127
143 1064 150 645.843147
1346 182 152 702.634788
152 1377 151 690.342225
1566 190 151 711.485433
1983 176 151 721.565335
144 958 151 644.613891
145 1766 151 713.943946
1243 181 152 695.996804
1445 174 151 710.747880
1005 170 151 666.002950
155 1575 151 709.518623
1503 180 150 711.731285
1330 169 151 703.618193
155 1367 150 688.867117
144 1768 152 710.747880
147 1290 150 683.458390
155 1645 150 712.468838
2018 180 150 723.286294
147 1393 151 374.423356
150 1739 151 717.877566
150 1768 152 714.927351
994 172 152 683.704241
1722 175 152 718.860971
2081 171 150 724.515550
1347 175 152 757.951321
1378 182 151 716.894161
152 1195 150 683.458390
147 1361 150 677.557959
1548 498 150 711.485433
151 677 151 757.951321
151 1832 150 713.206392
1935 173 151 718.615120
2080 183 150 723.532145
152 1647 151 713.452243
1385 189 152 702.634788
1602 523 151 719.844376
1835 188 151 719.598525
1215 173 152 684.933497
395 179 152 757.951321
1239 178 151 693.784143
154 1769 150 710.502028
151 177 152 733.366195
155 1463 150 712.222987
155 1786 151 717.631715
4095 169 149 322.794591
1803 172 151 717.877566
148 1806 150 715.664905
152 1413 150 712.468838
2084 176 151 721.811186
149 1250 150 666.494653
155 188 152 192.985126
148 176 151 621.258021
1469 188 151 351.313337
972 185 151 660.840074
1556 182 150 713.206392
152 1377 151 682.966687
143 1027 151 626.912600
360 190 152 757.951321
971 176 151 670.919975
1986 188 151 722.794591
256 184 150 757.951321
156 1619 150 707.797664
150 178 151 734.595452
148 1754 151 722.548740
155 1779 150 718.369269
1915 189 151 714.681500
149 1711 152 707.551813
148 174 152 735.087154
1348 182 151 699.438722
1545 178 151 714.435648
155 1628 150 704.847449
1925 175 151 722.794591
142 1444 150 699.930424
1412 184 151 700.667978
1979 177 150 721.319484
1643 185 150 710.502028
149 1604 150 711.977136
142 1347 151 695.750953
151 1542 151 710.502028
4095 183 143 735.578857
1979 183 151 717.631715
2055 186 151 720.827781
145 1351 151 703.864044
144 4095 150 730.661832
2085 168 150 725.253104
1290 173 151 705.093301
143 1609 152 710.502028
150 1251 151 698.701168
153 1693 151 718.123417
150 1613 151 699.930424
1364 189 151 710.502028
1399 180 151 713.452243
1198 177 150 704.847449
1683 185 151 710.747880
154 1040 150 723.040443
154 1794 150 712.468838
1444 170 150 702.634788
1383 176 151 708.289367
4095 4095 144 740.250031
153 1737 151 715.173202
1338 182 151 691.325630
1140 193 151 757.951321
1699 185 151 711.731285
152 2470 151 720.581930
152 179 152 727.219914
152 1666 151 713.698095
1761 183 151 716.894161
154 4095 150 732.628642
1226 178 151 692.063184
1861 181 151 364.097603
1967 182 151 726.236509
147 1595 151 716.648310
1275 179 151 701.159680
153 186 151 49.407990
1648 186 151 714.435648
159 2840 167 758.197173
2059 176 151 718.860971
157 1423 151 695.996804
144 1142 151 671.903380
1116 181 152 651.251875
152 1341 151 704.109896
1140 189 152 681.491580
151 1798 151 714.927351
151 1682 151 704.109896
1985 173 151 722.794591
147 1486 151 699.930424
1451 183 150 698.947019
151 1748 150 714.435648
1482 183 151 694.029994
156 1703 151 712.960541
155 375 150 758.197173
150 1838 151 718.860971
1687 183 151 720.090227
867 168 150 620.766318
1363 170 150 709.518623
154 1008 150 641.663675
141 1556 151 710.502028
1646 176 150 721.565335
145 1552 151 701.159680
1606 171 151 716.894161
152 1156 150 651.989428
1856 170 150 718.615120
1183 185 152 691.571481
1422 177 151 710.502028
1541 189 151 225.929195
1883 183 150 712.960541
1175 176 151 677.312108
4095 187 143 736.562262
1135 170 151 696.980209
149 1395 151 703.618193
154 1679 150 715.173202
1021 169 151 640.188568
153 1263 151 729.678427
155 1290 150 658.873264
1535 185 151 711.239582
1331 176 150 708.289367
152 1442 151 710.256177
2021 184 150 984.134481
1082 174 151 671.657529
153 1815 150 719.106822
155 1483 151 708.781069
155 2373 150 721.319484
1276 185 152 714.681500
1162 177 151 698.209465
154 1310 151 683.950092
229 1307 151 684.441795
149 1802 151 710.010326
1173 187 150 674.607744
1991 187 150 723.777996
151 1766 151 711.977136
227 188 151 757.951321
143 171 152 629.616964
1258 689 151 702.388937
152 1280 151 692.800738
154 1174 150 666.248801
1380 172 150 701.159680
1699 186 150 737.299816
152 184 152 724.515550
1303 173 151 684.933497
154 1589 150 707.305962
148 1881 150 712.714690
852 184 151 641.909527
151 1698 151 710.993731
154 1283 151 687.146159
1540 187 150 710.010326
1260 187 150 694.521696
148 1474 151 704.109896
1432 186 151 710.502028
1948 185 150 725.744806
1860 189 151 713.943946
151 1263 151 682.229133
2024 174 151 724.023848
1286 180 151 692.554886
150 1931 150 720.336079
1967 188 151 715.910756
150 1382 152 697.226060
151 1587 151 709.764474
393 173 152 758.197173
1755 185 151 716.156607
1647 185 150 720.090227
1463 187 151 697.226060
2011 177 151 719.598525
152 1449 151 692.800738
149 177 152 656.906454
1791 180 151 722.302889
151 1659 150 712.714690
1053 175 149 758.197173
1526 182 152 709.272772
154 1129 151 695.259250
1634 187 151 249.039213
2035 182 151 725.498955
1397 186 151 701.405532
1014 187 151 679.278918
1144 178 150 691.079779
1379 177 150 699.930424
1960 176 150 719.844376
1498 188 152 711.485433
2003 184 151 725.498955
151 1590 150 708.535218
2006 169 151 173.071174
1888 188 151 719.598525
1254 188 151 705.585003
153 1562 149 757.951321
2036 170 151 723.777996
1152 187 151 694.275845
152 1773 151 715.419053
152 1515 151 710.993731
155 1357 151 690.342225
152 1212 151 681.491580
1261 175 151 705.093301
152 1378 151 698.701168
1233 190 152 665.511248
2036 178 150 719.598525
144 1240 151 674.607744
1470 181 150 716.894161
1311 189 151 683.458390
1969 182 150 720.827781
1360 174 151 706.814259
145 1541 150 696.488506
152 1609 151 705.093301
143 1311 151 687.637861
1934 176 150 722.057037
143 1328 150 695.750953
1509 188 151 711.239582
582 187 152 757.951321
772 170 152 655.185495
151 1139 151 670.182422
153 1376 152 693.046589
1149 174 151 706.568408
1886 178 151 724.269699
151 295 151 758.197173
156 1882 151 714.681500
147 1694 152 702.388937
1889 189 151 719.598525
1547 181 151 712.960541
151 351 151 757.951321
1634 186 151 712.714690
1680 177 151 706.814259
152 1471 151 716.894161
152 1153 150 675.591149
1628 183 150 720.336079
156 1731 151 714.435648
157 1533 151 701.897234
155 1735 150 712.714690
2148 188 152 727.219914
1283 183 150 702.143085
142 1504 151 703.126490
1853 184 150 724.269699
150 1033 151 647.564106
153 1770 151 713.452243
151 934 151 625.437492
398 170 152 758.197173
152 1722 151 708.043516
1799 188 150 718.369269
151 182 152 737.053964
153 4095 148 735.333006
142 1656 151 717.385864
154 1694 151 713.452243
1766 169 150 718.615120
1528 174 151 669.444868
1352 183 152 712.222987
151 1007 150 665.265396
1307 188 151 710.502028
141 1100 151 669.444868
1129 181 151 687.146159
144 1104 151 691.817333
1613 359 151 717.631715
1608 189 151 720.336079
1952 189 151 718.615120
1109 178 151 434.902766
1436 186 151 709.272772
144 1792 151 720.336079
1475 171 151 984.134481
151 3684 150 725.498955
1437 185 151 702.388937
154 1554 151 704.601598
144 1649 151 712.960541
148 1388 150 710.010326
1243 181 151 709.026921
153 509 152 757.951321
147 1146 151 687.883712
1432 173 150 690.833927
153 1092 151 683.950092
156 1411 151 708.781069
1642 189 151 715.173202
1972 189 151 717.140012
153 1228 150 691.325630
1904 1249 150 713.206392
151 1235 151 704.601598
1671 181 151 711.977136
155 1428 151 702.880639
1369 170 151 696.242655
156 1606 151 702.880639
155 1756 150 713.943946
1289 182 151 703.618193
930 174 149 758.197173
150 1270 151 694.275845
1971 171 151 728.695022
1224 188 151 686.162754
1396 184 150 715.173202
156 1781 151 707.551813
1974 181 151 712.468838
154 1744 151 716.894161
1382 180 151 703.126490
146 4095 150 733.612047
1473 183 150 717.631715
1643 172 150 719.352674
151 1320 150 690.588076
1688 170 150 714.189797
1615 170 151 715.173202
1323 175 151 758.197173
1417 175 151 695.996804
1370 182 151 703.126490
156 1314 151 692.063184
152 184 152 715.664905
151 182 152 757.951321
1679 170 151 718.123417
150 1158 150 683.212538
1351 190 151 701.159680
4095 188 149 735.087154
150 1618 151 704.109896
1770 171 151 721.073632
961 188 151 479.155993
152 1685 151 707.305962
151 1763 151 717.631715
155 727 150 757.951321
156 1758 151 717.877566
155 1686 151 715.910756
152 1704 151 710.993731
1712 188 151 720.827781
154 4095 150 732.628642
155 1185 151 700.176275
144 1507 151 705.585003
1995 186 150 717.877566
142 1123 151 652.726982
1334 186 151 705.830854
2029 188 150 722.057037
141 1571 151 705.093301
1419 174 150 711.485433
2947 184 151 24.577013
2075 172 150 718.615120
155 1559 151 713.943946
1981 184 150 722.057037
1087 186 151 685.671051
147 398 152 757.951321
1757 171 151 723.286294
1071 184 150 53.341610
1428 180 152 703.618193
1939 188 151 720.336079
150 1018 151 641.171973
151 1736 151 708.043516
1965 181 150 720.336079
1539 188 150 22.856054
1152 189 151 660.840074
1769 188 151 453.587462
154 1413 152 711.239582
144 1272 150 682.474985
1955 187 150 717.140012
148 1457 151 714.435648
1924 188 150 718.615120
1567 174 151 705.830854
155 1382 151 695.259250
1204 172 151 547.994345
161 3151 178 757.951321
154 1438 151 701.897234
1135 174 152 682.474985
2049 177 150 724.269699
152 1384 151 693.784143
142 1682 151 708.535218
2032 174 152 719.844376
1579 183 151 716.648310
2061 179 150 723.532145
155 1756 151 718.860971
1851 176 151 717.877566
1974 175 151 723.532145
151 1523 152 710.256177
143 1238 151 699.192870
1434 185 150 698.701168
153 1676 150 711.731285
2000 188 151 714.189797
150 1778 150 717.877566
143 1447 151 713.206392
155 189 154 735.824708
1410 169 151 703.618193
1917 184 151 719.844376
1583 171 151 707.551813
2006 175 151 720.581930
141 1740 151 718.369269
145 1156 151 673.624339
1949 169 150 724.023848
148 1761 150 712.714690
1554 181 151 712.960541
2023 177 150 136.439336
2009 176 150 316.648310
2479 190 151 984.134481
154 1187 151 673.132637
145 656 151 758.197173
623 1116 151 669.444868
156 1527 151 697.226060
156 1313 151 685.179348
150 1442 151 704.109896
1629 187 150 707.797664
1660 187 151 715.173202
155 1425 150 699.684573
152 1780 151 713.698095
151 1252 151 695.013399
2021 187 151 716.402459
2002 170 150 723.286294
1281 179 151 709.026921
141 1814 151 717.140012
1178 189 151 703.618193
1577 189 152 721.319484
1836 170 151 720.336079
148 552 152 758.197173
1236 188 151 695.259250
1357 175 150 710.747880
152 1100 151 676.820406
155 1740 150 713.206392
156 1431 151 700.422127
152 1649 151 717.631715
152 1108 151 688.621266
151 1759 150 714.681500
1936 169 151 718.123417
4095 1083 146 736.316411
1894 170 151 715.419053
154 187 151 758.197173
151 1894 151 722.057037
1484 187 151 699.438722
1411 187 149 757.951321
1963 185 150 726.236509
991 3490 150 738.283221
154 188 152 734.595452
1091 169 151 673.624339
1656 185 151 709.764474
1906 188 151 714.681500
156 1494 151 715.910756
152 1743 151 708.043516
1361 176 151 693.292440
1523 188 151 701.159680
143 169 151 734.103749
2068 170 150 723.532145
149 1519 151 713.452243
1231 187 151 695.505101
1110 550 151 660.594222
4095 177 149 510.133251
1538 185 150 710.993731
141 955 151 681.737431
4095 169 150 228.141856
155 1870 151 717.140012
155 1719 151 708.289367
149 1407 151 711.239582
1223 175 151 694.521696
827 189 150 757.951321
1213 185 151 703.372342
653 175 130 758.197173
1607 171 151 715.664905
1573 182 150 703.618193
142 1597 151 712.222987
2484 177 151 724.761401
154 1695 151 717.877566
1804 187 151 719.844376
155 4095 142 494.152919
1050 181 151 639.205163
2114 170 151 724.515550
920 178 151 620.274616
1740 182 151 713.452243
1915 172 150 718.860971
1659 188 151 709.026921
1568 177 150 709.026921
4095 4095 124 738.037369
2266 182 151 724.515550
1758 170 150 713.943946
148 986 150 620.766318
1915 188 151 714.927351
1947 178 151 715.419053
1067 189 151 696.488506
1493 170 151 713.206392
1124 188 150 19.414136
1891 189 151 718.369269
151 1419 150 702.388937
153 456 152 758.197173
142 1783 150 708.043516
151 1385 150 716.894161
153 856 150 757.951321
142 1534 150 714.681500
1548 178 151 700.913829
151 1721 150 709.518623
1427 169 150 710.747880
1385 177 151 696.488506
1246 169 150 690.833927
1953 181 151 719.352674
1507 185 151 709.518623
1819 173 150 717.385864
155 1774 150 712.714690
1507 173 151 715.910756
1475 187 151 704.355747
156 1664 151 715.419053
1378 177 151 472.518009
143 1024 150 645.351444
148 1129 151 672.149232
1293 189 151 705.585003
153 1226 150 690.833927
1434 179 151 712.222987
1952 172 151 212.899078
1290 181 150 709.518623
1113 180 151 690.096374
1559 175 151 710.993731
1965 173 151 723.532145
1626 171 150 719.844376
1547 185 151 716.648310
1581 181 150 716.156607
1872 176 151 722.548740
152 1486 150 704.355747
142 745 151 757.951321
1128 172 151 433.673510
155 1820 151 713.452243
149 1720 151 710.502028
1638 174 151 642.155378
2071 176 151 722.302889
922 184 151 757.951321
1185 169 151 694.767548
1179 172 151 685.179348
155 1682 150 704.355747
1180 189 151 699.438722
152 535 153 758.197173
1011 171 151 648.793362
1004 185 151 189.297357
151 1411 151 704.847449
1456 183 151 712.468838
1404 181 151 708.043516
4095 182 142 984.134481
152 1765 152 709.518623
1658 172 151 715.419053
589 1290 151 691.079779
151 1429 151 701.897234
155 1134 151 670.182422
1882 182 151 711.485433
1453 182 150 706.076706
140 4095 132 740.004179
2033 181 150 720.090227
152 4095 150 732.874493
155 1504 151 446.457775
154 1765 151 713.943946
327 189 150 758.197173
152 1700 151 707.305962
1919 184 150 724.023848
154 1566 151 709.518623
1955 188 151 714.435648
146 174 151 726.728211
1255 187 150 701.405532
1268 171 152 707.551813
1697 187 151 713.206392
4095 4095 148 736.070559
1050 189 151 669.690719
152 1264 151 702.880639
144 1233 150 693.046589
149 1357 151 700.176275
1191 187 151 668.461463
143 170 151 735.087154
1962 171 151 724.761401
151 1084 151 696.242655
148 1709 151 705.585003
1784 187 151 720.827781
1839 723 150 733.120344
143 1703 150 719.352674
2063 171 150 720.336079
148 1311 150 687.392010
152 3046 151 737.299816
1478 177 151 706.076706
1166 189 151 663.052735
1629 187 151 716.402459
149 1714 151 716.894161
1135 171 151 669.690719
1413 189 151 715.910756
2048 185 150 721.073632
152 1533 151 695.750953
364 171 151 757.951321
1474 187 151 701.897234
151 1280 150 693.784143
413 180 150 758.197173
1248 180 151 688.867117
1876 177 151 720.090227
154 1698 152 712.714690
155 1790 150 718.615120
2255 181 151 732.628642
155 1247 151 685.179348
1218 454 151 504.478672
156 1557 152 702.880639
347 188 152 758.197173
154 952 150 631.583774
150 1216 151 697.226060
1258 169 151 691.817333
149 176 151 579.217455
1031 187 151 663.052735
152 1777 151 713.943946
153 1338 151 705.830854
1495 174 151 707.797664
1488 188 150 709.272772
1421 178 151 447.932883
150 177 151 735.087154
146 1049 151 648.793362
1901 187 151 717.385864
155 1150 149 758.197173
142 170 151 658.873264
2049 175 150 725.990658
807 185 151 758.197173
152 1753 150 714.435648
687 188 151 758.197173
152 1482 150 984.134481
1273 174 151 709.026921
314 188 150 758.197173
1262 187 151 703.372342
264 182 151 730.170129
1773 174 151 722.302889
1459 587 150 701.651383
1109 181 152 673.132637
146 1511 151 710.747880
1940 170 151 720.827781
154 1736 151 711.239582
141 169 151 757.951321
1824 189 151 716.402459
1227 188 151 674.116042
151 1423 151 698.701168
1288 182 152 251.497726
1938 184 151 719.352674
632 175 152 758.197173
1875 174 151 718.369269
1452 179 151 718.369269
1586 170 150 718.123417
1239 173 152 687.637861
969 177 150 643.876337
399 1406 151 686.900307
156 1484 151 709.272772
153 1138 150 674.853596
1917 189 151 718.860971
1593 187 151 707.797664
152 1312 151 697.963614
151 4095 149 734.103749
4095 4095 144 737.053964
152 183 150 729.924278
1666 180 150 984.134481
147 1983 151 73.501414
154 1176 151 -14.267486
151 1628 151 717.140012
1320 181 151 642.892932
154 1263 151 679.524770
144 3029 155 757.951321
1547 179 151 707.060111
156 1711 151 753.771850
155 1593 151 705.830854
1712 184 151 714.435648
2004 169 151 725.990658
1938 184 151 720.827781
1104 189 151 699.192870
143 1411 151 696.242655
1681 181 151 720.827781
152 1699 150 711.731285
1951 187 150 717.631715
2043 188 150 720.336079
153 1282 150 715.173202
1345 188 151 682.966687
1676 188 151 712.468838
152 1726 151 8.104978
151 1421 150 694.767548
1527 171 151 723.286294
1624 186 151 716.402459
1891 186 151 720.581930
155 1757 151 984.134481
1555 182 151 706.814259
141 1610 151 713.698095
1988 170 150 728.203319
1300 188 151 689.604671
151 183 151 733.366195
151 2126 150 217.570252
1268 173 152 693.292440
156 1998 150 724.761401
1335 178 151 481.368654
346 188 150 757.951321
142 1754 150 708.535218
1511 181 150 699.438722
154 3464 151 520.459004
1455 179 151 713.943946
148 1817 151 714.681500
1942 189 175 758.197173
1342 179 152 695.505101
4095 493 150 727.219914
145 1723 151 984.134481
143 1359 151 691.079779
152 1385 151 573.562876
152 1724 151 711.731285
1933 188 151 716.156607
152 1671 151 717.877566
1564 180 151 700.667978
1338 171 151 699.438722
1008 188 151 661.823479
1119 180 151 673.870191
1676 185 151 712.714690
1864 173 151 400.483589
146 1076 150 655.431346
1955 183 150 716.402459
1259 172 151 677.557959
146 1755 150 726.728211
152 1294 150 673.624339
1840 174 151 726.236509
3160 4095 129 738.529072
1514 174 151 715.173202
145 170 151 729.924278
146 445 150 758.197173
153 1808 151 715.910756
152 1697 152 708.781069
1030 188 150 692.800738
156 469 152 757.951321
143 1773 151 714.681500
1479 171 151 713.943946
142 1745 150 712.468838
142 1507 150 701.651383
1995 186 150 721.319484
1966 181 150 720.581930
2110 174 151 721.811186
153 1203 150 670.674124
3908 1269 143 757.951321
2009 190 151 720.336079
1549 188 150 704.109896
155 188 151 525.130178
1328 170 151 698.455317
1996 176 151 726.482360
150 1554 150 711.485433
142 1645 151 712.714690
155 1617 152 710.993731
147 1361 151 678.541364
151 1747 150 714.927351
1693 172 150 718.123417
150 1751 151 706.322557
909 184 151 636.254948
1436 181 151 716.402459
152 1383 150 694.767548
150 1294 151 686.654456
1730 184 150 721.073632
2008 181 150 720.581930
150 855 150 758.197173
1086 184 151 683.458390
1420 170 151 697.963614
2039 170 151 722.794591
4095 183 148 91.694407
1400 188 151 701.651383
1475 178 150 708.781069
152 1569 151 701.651383
1522 186 151 707.551813
141 1346 151 709.518623
1155 190 151 686.408605
1938 178 151 721.565335
156 1754 151 714.681500
1219 170 151 675.345298
1888 189 151 718.615120
1704 178 151 717.877566
142 1410 151 704.847449
1338 187 151 703.618193
144 295 151 758.197173
1779 175 150 718.860971
4095 4095 144 737.545667
151 1761 150 718.369269
152 1056 151 629.371112
1995 174 150 720.827781
1992 176 151 720.336079
155 1429 151 758.197173
154 1140 151 655.431346
142 1726 151 712.468838
1555 178 151 715.664905
524 1332 151 699.930424
440 1438 151 699.684573
1620 181 151 717.877566
1024 173 151 651.743577
1287 183 151 690.833927
142 1831 151 714.435648
151 1787 150 714.927351
142 1597 151 706.322557
154 4095 144 735.087154
152 1794 151 722.794591
1243 178 150 984.134481
156 1204 151 685.425200
1810 171 151 722.057037
154 1757 151 710.256177
152 1040 151 644.859742
1935 171 151 713.943946
141 538 152 757.951321
155 1724 151 711.731285
1780 188 150 714.189797
1605 175 150 718.123417
147 1442 151 706.076706
155 906 149 595.689490
2016 173 150 723.286294
150 1229 151 675.591149
1359 179 151 712.222987
1064 185 152 667.723909
142 1553 151 712.222987
154 1244 150 682.229133
155 2341 151 720.827781
900 179 151 646.826552
152 1163 150 691.817333
4095 4095 102 740.004179
155 1165 151 671.903380
1197 182 150 704.601598
146 1497 151 706.814259
1992 174 150 717.877566
156 189 151 758.197173
1745 176 151 720.336079
1402 188 152 694.275845
1530 169 151 708.043516
1481 180 151 703.618193
1330 186 151 715.664905
1219 187 150 694.029994
932 169 150 758.197173
153 1809 151 721.811186
141 1019 150 638.713460
1910 185 151 721.073632
1185 177 152 677.066257
1690 184 151 712.222987
2131 176 151 725.253104
155 1827 150 713.698095
147 1517 151 708.781069
262 187 152 757.951321
1933 188 150 720.090227
1383 189 151 706.076706
4095 181 150 731.891088
156 1573 151 697.226060
153 1753 151 714.189797
155 1231 149 758.197173
144 1623 151 708.535218
1468 425 150 705.585003
155 189 152 547.010940
154 1359 151 710.747880
1520 175 150 714.681500
152 4095 146 735.087154
150 1685 151 709.518623
142 1689 151 715.664905
1909 186 151 720.827781
1375 189 151 695.750953
155 1597 151 702.388937
1505 186 150 704.847449
2018 185 150 716.894161
1224 169 151 688.129564
1373 186 151 708.043516
1231 173 151 702.634788
153 1641 150 715.664905
