156 1714 150 3010 
144 1208 150 2946 
157 1615 151 2989 
1855 178 151 3018 
1633 183 151 2999 
1480 174 152 2997 
154 1317 151 2963 
1147 190 152 2787 
954 190 151 2616 
152 180 152 3170 
151 1645 151 3024 
1287 178 151 2917 
1854 174 150 3023 
153 185 151 3032 
1358 188 151 2989 
317 182 150 3171 
155 1663 150 2959 
151 1417 152 2926 
157 1540 151 2975 
154 1655 152 2971 
1646 180 152 2970 
1687 190 151 2994 
149 1480 151 2947 
1934 185 151 2996 
1329 182 151 2911 
1803 189 151 3025 
2112 172 150 3024 
1996 180 150 3004 
1324 178 151 2942 
153 550 151 2839 
1347 174 151 2940 
146 380 150 3171 
149 1464 151 2871 
149 177 151 3171 
939 190 151 2715 
1434 171 151 2936 
151 782 152 3170 
1570 183 151 2988 
154 1121 150 2763 
139 4095 131 3170 
2005 172 151 3014 
1988 188 151 3031 
154 1378 151 2908 
147 1305 150 2976 
1289 175 151 2975 
156 4095 149 3072 
152 1619 151 2017 
145 1674 151 2989 
144 1483 151 2950 
2030 176 151 3026 
152 1325 151 2932 
1371 189 151 2968 
1864 188 150 3006 
1437 186 151 2945 
157 1376 151 2872 
153 268 151 3171 
142 909 150 2606 
1484 184 151 2995 
153 1210 151 2910 
507 177 152 3170 
476 180 152 3170 
152 180 151 3171 
147 1655 151 118 
151 1255 151 1828 
1988 171 150 3006 
1169 176 152 2897 
1077 190 152 2912 
1483 184 152 2992 
1250 176 151 2962 
156 1763 151 3005 
155 1334 151 2623 
156 1220 152 2861 
157 1776 151 3018 
987 190 152 2706 
1683 173 151 3000 
628 2230 151 3005 
143 1040 152 2782 
1622 172 152 2992 
153 1692 150 2988 
146 1721 151 2981 
151 1819 150 3015 
1923 171 150 3028 
4095 186 148 3069 
1405 175 151 2886 
1337 190 152 2980 
1372 188 151 2946 
153 1736 151 3018 
744 190 152 3170 
1181 180 151 2888 
2008 179 150 3029 
146 1790 150 2193 
1589 175 151 3007 
144 1664 151 2990 
1401 178 151 2955 
1782 178 151 2993 
148 1501 151 2972 
4095 181 144 3082 
1743 189 151 3027 
156 1785 151 3020 
152 1396 150 2932 
1428 170 151 2976 
153 3169 151 2032 
153 1535 150 2937 
1250 186 151 2814 
155 1714 151 3016 
152 1659 151 2966 
1337 190 151 2985 
963 178 151 2779 
142 981 149 3171 
147 1703 150 2964 
1348 189 150 2950 
1432 184 151 2954 
1546 180 151 1807 
154 1634 151 3003 
1633 171 151 3015 
1567 189 150 2997 
1838 190 152 3026 
4095 189 147 3078 
1527 176 151 3011 
1166 190 151 2959 
1820 178 151 3016 
157 1448 151 2979 
2007 184 151 1194 
1123 185 151 2891 
1915 170 150 3026 
1297 189 150 2944 
155 1747 151 3008 
147 1653 151 2936 
150 1293 150 2968 
1229 348 152 2915 
142 1185 151 2809 
156 1546 151 2958 
145 1563 151 2982 
1340 179 151 2921 
153 1710 151 3005 
1144 188 151 2804 
154 1774 151 2990 
1342 181 151 2967 
153 1761 151 1794 
155 1718 150 3013 
150 1789 151 2988 
2089 186 151 1971 
1322 182 151 2960 
156 1321 150 2909 
1423 177 150 3171 
318 186 149 3170 
1378 178 151 2988 
1723 172 151 3013 
1332 172 151 2945 
153 1601 152 2979 
4095 171 150 3088 
1732 179 151 3029 
152 1718 151 4095 
4095 174 149 3061 
1724 170 150 3003 
145 1004 151 2777 
1528 177 151 3018 
1474 180 152 2990 
675 190 150 3170 
152 1085 151 2709 
1654 186 150 3004 
1183 180 151 2885 
157 1276 151 2847 
1476 172 151 2971 
4095 677 150 3062 
1173 181 151 2815 
144 171 152 4095 
155 1579 151 1062 
1208 187 151 2982 
154 1545 152 2944 
1075 176 151 561 
1305 173 151 2916 
2046 174 151 3030 
156 1202 150 2826 
156 1040 151 2669 
152 1748 151 2984 
1618 173 152 2992 
142 1288 150 2901 
1903 189 150 3015 
1159 183 151 2871 
1927 178 150 3014 
1289 175 151 2924 
143 1016 150 2641 
1912 183 150 3032 
1257 187 151 2877 
155 1353 150 2955 
154 1257 152 2869 
145 1068 150 2783 
156 190 151 2877 
1392 184 151 2994 
1614 173 151 2983 
148 1270 150 2968 
1694 189 151 2994 
153 1772 150 3008 
1143 178 151 2857 
1153 188 151 2893 
149 1812 150 2970 
153 1754 151 2947 
1348 190 151 2034 
1591 188 150 2990 
155 1680 152 3011 
1658 188 151 3007 
1983 173 151 3019 
146 1464 151 2243 
142 1319 151 2892 
1538 180 151 2976 
153 1180 151 2884 
1447 188 150 2999 
1714 4095 148 3072 
2049 183 150 3012 
395 172 152 3171 
157 1254 151 2860 
150 1448 151 2931 
1218 258 150 2947 
1659 179 151 3002 
2094 169 150 3032 
404 1027 150 2712 
152 1172 150 2817 
153 4095 149 3072 
2054 180 151 3042 
1577 190 151 2989 
153 184 151 3022 
151 1596 150 3002 
4095 924 143 1337 
150 1487 150 2965 
156 1469 151 2932 
1447 186 150 2965 
320 173 150 3171 
152 1769 151 3012 
1204 170 151 2813 
976 190 152 2855 
1303 171 152 2978 
1817 184 151 2998 
1467 189 150 2986 
149 1636 152 2998 
153 1259 151 2876 
155 1773 150 3009 
149 1640 150 2960 
1538 173 151 2994 
151 1115 152 2807 
448 174 151 3170 
156 1585 150 2971 
152 1715 151 2985 
145 172 151 3059 
152 1744 151 2976 
1009 185 151 2912 
142 1629 150 2994 
3114 172 126 3171 
282 186 151 3171 
1919 188 151 3017 
152 1722 151 2987 
155 1601 151 2955 
1371 185 152 2975 
1320 191 151 2899 
152 1223 151 2862 
1628 186 150 1543 
1470 175 151 2991 
1932 190 152 3041 
154 1663 151 2948 
808 171 151 2602 
151 1551 151 3024 
152 1644 150 326 
151 176 151 3072 
1017 190 152 2870 
955 171 151 2762 
152 1732 151 3018 
1007 187 150 2865 
1827 187 150 2992 
150 1768 151 2976 
507 187 152 3171 
154 1693 150 4095 
1357 185 151 2912 
1812 177 150 3020 
2002 177 150 3012 
4095 752 143 3171 
2010 175 151 3009 
153 1766 151 2982 
150 1805 151 3017 
1895 186 150 2555 
1522 172 150 2976 
1312 184 152 2915 
147 1366 151 3172 
145 1868 150 521 
2068 189 148 3171 
592 172 152 3171 
157 1310 151 2991 
144 1801 152 3033 
1691 187 151 3013 
154 1196 151 2866 
156 1794 151 3006 
1139 182 151 2860 
145 1762 150 2997 
1375 175 151 2964 
148 1675 151 2991 
1567 175 151 2999 
1423 180 152 2952 
145 889 151 2720 
1958 172 150 3016 
146 1437 150 3171 
2006 170 151 3034 
1712 189 151 3007 
151 1321 151 2870 
156 189 151 2046 
153 1588 151 2969 
156 1772 151 2991 
150 632 153 3171 
147 1292 151 2948 
153 1168 152 2898 
363 1344 151 2981 
153 1520 150 2933 
1432 181 151 2988 
1763 189 151 3015 
155 1494 151 2979 
1206 178 152 2875 
767 1014 150 2853 
1006 188 150 538 
1107 187 151 2780 
1390 187 151 2983 
1865 170 151 3023 
157 1292 151 2927 
3223 4095 150 3062 
152 826 151 3170 
142 169 151 3083 
153 1405 151 2915 
1403 188 150 3003 
1577 187 151 2989 
783 173 151 3171 
1875 4095 149 3088 
293 189 151 3171 
1697 178 152 2434 
154 187 151 3052 
149 1611 151 2941 
155 1463 151 2946 
1530 173 151 2966 
1577 172 150 3003 
1395 171 151 2985 
151 1275 152 2911 
1040 177 151 2768 
1488 190 151 2950 
1542 173 151 2973 
151 1049 151 2833 
1690 185 151 2994 
152 1744 150 2997 
1470 187 151 3018 
153 1519 151 2989 
156 1397 151 2980 
1631 177 151 3017 
1367 170 150 2993 
1433 182 152 2983 
150 1746 150 3009 
2008 176 151 3017 
156 1699 150 2979 
544 265 150 3171 
152 1277 150 2873 
1929 172 151 3023 
1997 173 151 3021 
636 180 152 3171 
152 1702 150 820 
1067 187 149 3172 
151 1706 151 3004 
1990 183 151 3016 
149 1375 150 2910 
144 1354 151 1366 
3835 187 145 3171 
1812 189 150 2981 
154 979 151 2642 
1584 185 150 2995 
149 1185 151 2789 
149 1346 151 2971 
489 182 151 3171 
1956 171 150 3036 
151 1484 151 2945 
273 171 152 3171 
152 1873 151 2990 
151 1084 150 2829 
152 1783 151 3000 
4095 750 142 3081 
1950 188 152 3020 
1964 177 150 3033 
152 826 151 3172 
1202 177 151 2856 
1380 585 151 2933 
147 1560 151 3000 
148 1111 151 2763 
145 1712 151 3003 
143 1089 151 3172 
149 1669 151 2984 
1794 187 152 3004 
1338 176 151 2940 
308 175 151 3171 
1168 185 150 2439 
153 1077 151 2793 
155 1333 150 2855 
146 1459 151 2926 
156 1731 150 2982 
1715 185 151 2977 
156 1723 150 2965 
153 1564 151 2992 
1436 181 150 2972 
1984 176 151 929 
153 1669 151 2957 
1072 172 151 4095 
1579 178 151 2999 
1594 183 150 3021 
1942 182 151 3020 
2059 177 151 3019 
154 1440 152 2944 
1827 180 151 3008 
1618 172 151 3031 
2020 185 151 3035 
1505 179 151 2961 
974 186 151 2732 
1629 183 150 3001 
144 1155 151 2746 
1475 172 151 2959 
1915 171 151 3030 
147 1535 151 2914 
147 1675 152 2975 
143 1039 150 2785 
2124 190 151 295 
148 1432 151 2934 
1388 172 152 2994 
1380 190 151 2912 
157 1391 152 2927 
154 1096 151 2800 
142 1364 150 2878 
372 3611 150 3035 
1145 187 150 2836 
154 1625 152 2986 
1627 185 151 3014 
1681 173 151 2983 
152 824 151 3172 
2025 185 151 3027 
1172 187 151 2960 
155 1844 151 3014 
153 1687 151 2986 
155 1430 150 2954 
1784 173 151 3023 
910 181 151 2694 
4095 2765 150 3069 
1164 273 151 2926 
1939 176 151 3034 
1984 172 151 3026 
1600 174 150 2947 
155 1790 151 2971 
1383 187 151 2993 
1729 180 151 3000 
872 2587 151 3020 
1394 187 151 2946 
153 4095 144 2746 
152 1573 151 2961 
155 1183 150 2711 
1430 189 150 2996 
1306 171 151 1741 
1799 187 151 3014 
1535 173 151 2942 
1330 178 151 2933 
1977 182 151 3020 
573 185 153 3171 
1625 190 151 2995 
1526 180 151 1498 
1244 190 151 4095 
1581 174 150 3002 
1485 180 151 2988 
1940 190 151 3004 
2001 177 151 3042 
1584 172 150 2985 
143 1359 151 2944 
1124 181 152 2800 
157 2612 151 3033 
1535 190 151 3019 
1466 189 151 2972 
1567 189 151 2992 
158 1733 152 3001 
1982 173 151 3015 
863 171 151 2699 
380 173 152 3171 
1779 182 150 2992 
714 170 151 3172 
1404 175 151 2968 
148 1340 151 2886 
1514 254 151 3001 
1604 189 151 3003 
1635 189 151 2980 
152 1798 151 3004 
1124 185 151 2820 
152 1805 150 3003 
146 1471 150 2958 
1275 184 151 2921 
1900 190 151 2992 
225 175 150 3172 
152 1579 151 2924 
1375 185 150 2976 
1950 186 151 3010 
154 1551 150 3011 
155 1006 150 2759 
1579 188 151 2990 
1541 173 151 2999 
2014 182 151 3047 
1638 169 151 1613 
152 185 151 3067 
1909 180 151 3000 
143 1680 152 2968 
154 1806 152 3014 
240 431 152 3171 
156 1118 151 2839 
1538 185 152 2999 
1933 190 152 3025 
154 1668 151 2969 
1665 173 152 2980 
156 1622 151 2960 
1352 186 151 2931 
1894 177 152 3020 
152 1481 151 2931 
152 1404 151 2974 
1940 1330 152 3056 
964 185 151 2844 
1245 184 151 2989 
249 182 150 3171 
150 1402 152 2951 
1213 176 151 2897 
1660 4095 152 3071 
4095 4095 151 3068 
1017 175 151 2839 
1550 206 151 2989 
262 172 151 3171 
1936 190 151 3016 
147 1178 152 2840 
152 3677 163 3171 
144 1223 151 2840 
145 1452 151 2933 
1605 181 152 3004 
148 1178 150 2764 
2015 179 152 3019 
1437 190 152 1073 
1940 190 151 2986 
2080 188 151 3029 
2090 176 151 3028 
155 1312 151 2919 
156 1411 151 2863 
2095 177 151 3033 
1963 172 151 3018 
1548 180 151 2939 
1979 181 151 3029 
1560 188 152 2969 
154 1743 152 2982 
1445 185 151 2947 
1335 184 151 2961 
153 945 150 2697 
1643 188 151 2974 
1907 190 152 2993 
548 170 157 3170 
143 1661 151 2966 
149 1148 151 2816 
152 297 151 3169 
147 1313 151 2888 
1967 177 151 3019 
1587 172 152 3006 
1471 185 151 2972 
1365 175 151 684 
153 1649 152 2975 
2042 178 152 3022 
1830 189 152 3032 
1915 181 152 3030 
1565 190 151 2953 
153 179 151 1680 
1718 173 152 3021 
1945 171 151 3028 
1219 175 151 2917 
153 1745 152 3010 
1684 189 151 3002 
155 1295 152 2928 
155 1258 152 2920 
1354 174 152 2952 
152 1108 150 2719 
917 180 150 2623 
153 258 151 3170 
146 2042 151 2997 
1424 191 151 2821 
1432 190 151 2934 
151 1332 151 2974 
1394 192 152 3000 
144 1373 152 2979 
533 172 152 3169 
2041 173 151 3013 
155 1358 151 2963 
1643 191 151 2995 
1920 174 150 2998 
4095 4095 136 3095 
157 1712 151 2972 
1908 186 151 3035 
157 4095 149 3073 
154 1741 152 2995 
1737 171 151 3011 
2085 175 151 3022 
1619 191 151 2971 
152 1672 150 2959 
154 1752 152 3007 
982 189 151 2747 
156 4095 146 3164 
147 1070 152 2770 
154 1741 151 2973 
151 1773 151 3016 
1403 191 152 2951 
150 1118 151 2690 
153 1209 151 2819 
853 183 151 2545 
1841 178 152 3011 
1940 189 151 3025 
151 1255 152 2964 
150 1855 150 3018 
629 1328 151 2947 
1461 188 152 2992 
156 1666 151 2956 
1723 172 151 1034 
145 1485 151 686 
1974 190 151 3012 
2110 173 151 3007 
4095 1922 141 3080 
1984 181 151 3023 
152 898 150 3168 
2055 188 151 3026 
1512 176 151 3002 
153 1783 150 2972 
1780 191 151 2980 
150 1664 151 2994 
1046 191 151 2738 
153 1417 151 2989 
155 1375 152 2914 
558 188 153 3168 
155 1420 151 2966 
148 1508 151 2949 
1060 171 151 2845 
1533 176 152 2991 
1922 185 152 2998 
154 1244 151 2860 
152 422 152 3168 
1513 188 151 3000 
157 1425 151 2895 
1475 189 151 2984 
1266 175 151 2938 
1094 172 151 1726 
158 1242 151 2890 
171 293 151 3168 
1435 187 151 2975 
1011 189 152 2764 
1453 176 152 2934 
1966 183 151 2992 
153 1721 151 2999 
1344 176 151 2976 
1288 184 152 2944 
154 1534 150 2910 
151 181 151 3046 
1410 188 151 2981 
155 1192 151 2791 
153 1652 152 2942 
1203 188 152 2793 
144 1793 152 3009 
1941 177 152 3002 
1977 184 151 3034 
154 1681 152 2998 
1667 189 152 2993 
153 1398 151 2968 
1417 190 151 2946 
144 1638 151 2985 
155 1741 152 2986 
157 1198 151 2752 
153 2475 158 3168 
152 4095 150 3041 
147 1248 151 2866 
153 1799 151 3032 
1378 188 152 2989 
143 1755 151 3026 
153 1237 150 2826 
1367 190 151 2949 
145 1367 151 2892 
592 1267 151 2590 
157 1592 151 2946 
145 3144 151 3033 
1937 192 151 3019 
146 1430 151 2932 
152 1130 151 2843 
1366 186 151 2925 
155 1630 152 2957 
146 1112 150 2798 
155 181 152 2844 
156 1491 151 2970 
1633 171 150 2988 
1427 607 152 2976 
144 1474 151 2968 
1502 189 151 3008 
1147 191 151 2884 
152 327 150 3168 
151 1304 151 2910 
1610 184 151 2985 
153 1592 151 2900 
1623 180 151 3028 
152 1738 151 3003 
158 1621 152 2965 
153 186 152 3080 
2006 177 152 3026 
1567 191 152 2994 
2012 177 152 3018 
1195 183 151 2904 
1632 190 150 2972 
152 1390 151 2939 
3354 4095 128 3087 
1859 180 151 3019 
2054 182 151 3011 
1870 185 152 3008 
158 1825 152 2994 
1295 184 151 2943 
1139 175 152 2894 
1940 190 152 3015 
1380 173 151 2922 
1899 173 151 3020 
153 1510 151 2963 
1344 180 152 2950 
156 528 151 3168 
1324 180 152 2898 
155 567 152 3168 
157 1452 151 2920 
1086 175 152 2809 
1007 176 151 2817 
1408 192 152 2958 
1746 189 152 3010 
158 1679 151 2974 
143 862 152 2284 
1237 178 151 2912 
154 1422 152 1910 
157 1745 151 2997 
1436 187 152 2988 
1999 185 152 3014 
4095 190 143 3086 
144 1160 150 2848 
2077 180 151 3024 
144 1711 151 2991 
1555 191 151 3006 
1069 180 152 2859 
1264 189 151 2960 
143 1752 151 3006 
898 186 151 2571 
1569 191 150 3031 
1945 191 151 3004 
157 1286 152 2956 
1422 181 152 2958 
1718 190 151 3000 
148 1464 152 2962 
2382 190 151 3089 
1147 185 151 2867 
1310 183 151 2917 
144 1713 151 2983 
154 1507 151 2976 
1821 173 152 3017 
954 184 151 2777 
851 191 150 3167 
1466 173 152 2975 
595 187 153 3168 
159 1386 151 2853 
1032 185 151 2779 
1457 200 152 2920 
1030 191 151 2798 
158 1811 152 3000 
1212 173 152 2970 
1510 173 151 2976 
159 1321 151 2886 
144 1761 152 2988 
2815 1355 151 3043 
156 1732 152 2996 
1994 175 151 3012 
159 1715 152 2952 
1841 181 151 3004 
147 262 151 3167 
1990 190 152 3022 
147 1264 151 2846 
1982 192 152 3023 
151 1656 151 2982 
154 1577 151 2990 
1837 192 151 3020 
143 1419 151 2902 
158 1289 152 2891 
156 1717 151 2967 
157 1272 152 2885 
144 1620 152 2959 
154 1730 152 2966 
152 1387 151 2892 
151 1608 151 2936 
157 495 152 3166 
151 1784 151 2987 
1429 184 151 2998 
1460 173 152 2957 
155 191 152 3168 
1332 176 152 2967 
1671 181 151 3004 
158 1738 152 2952 
146 1730 150 2996 
1142 191 151 2729 
1925 192 151 3010 
376 176 153 3166 
157 1720 151 2975 
1996 173 152 3009 
156 1211 151 2925 
152 994 151 3167 
1473 172 150 2966 
151 1325 151 2893 
155 1161 151 2916 
145 1438 152 2999 
1117 624 152 2833 
1554 191 151 2991 
153 1727 151 2960 
1424 174 151 2964 
931 871 151 3028 
1108 179 151 2952 
1039 192 152 2850 
1251 186 150 2921 
1177 178 151 2840 
155 1682 151 2959 
1704 190 151 2957 
403 190 153 3167 
1690 173 150 3007 
1925 190 151 3007 
1977 175 152 3023 
1347 182 152 2974 
149 1302 152 2933 
159 490 152 3166 
152 1556 152 2984 
854 4095 148 3071 
1611 190 151 2991 
144 1328 151 2884 
1076 187 152 3013 
1580 174 152 2984 
153 1554 151 2976 
1376 172 151 2484 
1718 191 152 3006 
154 1382 152 2948 
156 1459 154 3167 
150 1315 151 2889 
211 184 151 3167 
2010 190 151 3027 
153 179 152 2764 
1288 185 152 2965 
1890 187 152 3011 
1712 174 151 2999 
1455 172 151 2940 
145 182 134 3138 
154 180 150 3167 
144 172 146 3167 
154 1370 151 2916 
1538 180 152 2981 
1740 172 151 3016 
157 1606 150 2988 
103 104 0 3166 
1621 177 151 2983 
158 1607 151 2983 
1124 185 150 3167 
147 1450 152 2982 
154 1668 151 3008 
1646 190 151 3008 
146 1828 151 3022 
1222 177 151 2941 
291 191 150 3167 
154 1618 151 2972 
144 1401 152 2947 
154 1465 151 2927 
150 1219 151 2838 
144 1621 151 2932 
1226 191 152 2867 
1899 177 151 3005 
1582 190 151 2972 
1937 188 151 3034 
158 1732 152 3012 
1381 187 152 2976 
148 1735 150 2993 
2018 184 152 3036 
1371 190 151 2938 
1286 181 152 2893 
1235 175 151 2876 
154 1175 151 2983 
151 1607 151 2894 
151 1541 151 2981 
147 1712 152 2953 
1781 188 151 4095 
1077 190 151 2823 
1594 191 151 2997 
1345 184 149 3167 
349 175 151 3168 
147 1269 151 2877 
155 1794 152 3013 
1969 172 151 3016 
1126 174 151 2769 
145 938 151 2722 
156 189 152 3168 
155 934 151 2560 
148 1655 151 3012 
1927 188 151 2993 
1315 176 151 2948 
1999 188 152 3015 
1196 174 151 2927 
4095 1157 151 3056 
153 1352 151 2876 
158 1259 152 2836 
1868 184 151 3010 
152 1261 151 2892 
1234 176 151 252 
152 1658 151 1157 
1460 182 152 2955 
156 1717 151 2982 
1203 173 151 2911 
1860 175 151 3004 
1020 191 152 272 
1297 184 152 2890 
1490 172 151 2953 
1334 190 151 2955 
145 1572 152 2953 
1191 177 152 2866 
1608 178 152 2992 
154 1612 151 2975 
146 1422 152 2932 
157 1709 150 2975 
156 453 152 3168 
154 1425 152 2964 
1581 184 151 3000 
157 4095 142 3080 
155 1640 150 2980 
2055 192 152 3009 
2035 188 151 3046 
1124 173 151 2926 
1973 183 152 3027 
158 1502 151 2903 
1303 183 151 2967 
1181 171 151 2843 
155 1604 151 3001 
1260 183 151 2706 
153 1568 151 536 
1716 174 152 2984 
1182 181 152 2854 
1314 182 151 4095 
1461 180 151 2919 
155 1585 152 2980 
1915 181 150 3015 
145 1181 152 2255 
1937 183 151 2996 
1320 191 151 2910 
155 1807 151 2997 
1313 191 152 2893 
1176 177 150 2848 
2080 180 151 3007 
145 1398 152 2950 
157 1521 152 2962 
154 1785 151 2989 
1888 182 151 3015 
155 1473 150 2945 
1609 175 151 3003 
2045 174 151 3022 
1965 188 151 3003 
158 760 153 3168 
153 1280 151 2808 
1167 186 152 2820 
1579 191 151 2963 
153 1814 150 2975 
1367 186 151 2990 
1332 181 151 491 
1883 177 151 2997 
1093 189 151 2905 
157 1966 152 2090 
1979 184 150 3017 
153 1062 151 2781 
154 188 151 3168 
152 1410 152 2963 
1145 172 151 2943 
1039 191 151 2783 
1956 178 151 3006 
2029 175 151 3143 
1485 182 151 2974 
1949 176 150 1993 
156 1335 150 2375 
1436 187 151 2965 
1485 177 151 3168 
154 1294 151 2869 
2103 182 150 3023 
1110 177 152 2906 
1414 178 151 2940 
1762 191 152 2986 
1984 187 151 3001 
154 1295 151 2901 
153 180 151 3169 
1802 189 147 3169 
1340 190 151 2928 
1082 184 152 2939 
1755 187 151 3001 
1423 173 152 2928 
147 1691 152 2958 
1412 179 151 2965 
1522 191 152 3004 
155 1424 150 2964 
1434 179 151 2985 
155 4095 148 3084 
153 1642 152 2933 
1975 173 152 3026 
1530 178 151 2999 
1257 172 151 2899 
1799 173 152 3003 
1410 174 151 2978 
152 1727 151 2997 
1039 191 152 2725 
2006 171 151 3020 
862 175 150 3169 
1968 184 151 3015 
1897 191 151 3006 
154 1412 152 2946 
1566 173 151 2963 
1419 362 151 2991 
144 1372 151 2951 
1992 188 151 3022 
4095 4054 150 3082 
1394 186 151 2953 
153 1724 151 2995 
157 1648 151 2937 
158 1647 152 3006 
154 1626 151 2975 
154 553 151 1181 
1677 181 151 3005 
158 1909 151 2977 
393 172 153 3168 
145 1407 151 2974 
155 1821 150 3008 
1664 181 151 2984 
1548 183 151 2973 
2007 183 151 3023 
4095 186 148 3066 
152 1450 152 2970 
1486 190 151 2966 
153 1594 151 2969 
1969 192 151 1862 
149 1659 151 3003 
1169 178 151 2942 
959 172 152 2615 
144 1080 150 2746 
152 1641 152 2941 
949 175 152 2761 
156 1294 151 2972 
1476 177 151 2994 
156 929 152 3013 
156 1722 152 2988 
1534 172 152 2975 
157 1811 152 2976 
158 1467 151 2948 
1127 191 151 2849 
458 190 152 3168 
158 3316 151 512 
2145 184 151 4095 
1968 192 151 3030 
158 1692 151 2975 
154 1532 150 2898 
1935 176 151 3004 
151 1516 151 2979 
921 172 150 2631 
157 1274 152 2924 
1558 174 151 2978 
155 1650 151 2936 
1643 191 151 3168 
2034 186 151 3006 
1188 185 152 2880 
1902 173 151 3007 
1494 172 151 2958 
144 1438 151 2933 
1908 191 151 3009 
1990 173 152 3037 
155 1505 152 2940 
1958 184 152 3024 
1254 189 151 2960 
1888 184 151 2997 
143 847 151 2580 
157 1595 151 2373 
1872 173 152 3010 
1303 184 150 2916 
156 1654 152 2970 
1923 191 151 3011 
150 1220 150 2791 
1986 173 151 3019 
2010 188 151 3021 
153 1726 151 2989 
1357 190 151 2920 
1158 183 151 2942 
154 1761 151 3011 
1412 173 151 2995 
148 1752 151 2964 
1472 181 152 2975 
1976 172 152 3029 
142 1516 151 2953 
146 3308 162 3169 
1316 175 151 2917 
153 1479 151 2958 
1824 189 151 3112 
2039 177 151 3015 
1465 173 152 2934 
154 1321 151 2875 
147 1737 152 2989 
958 189 150 2670 
2061 179 151 3030 
154 1720 151 3002 
145 1703 151 2967 
158 1456 151 2968 
1210 183 150 2921 
1482 189 150 2963 
151 183 151 435 
1693 181 151 3011 
1243 185 151 2926 
574 2021 151 3013 
152 1276 151 2926 
1184 180 152 2980 
156 1122 151 2794 
1109 183 152 3169 
1406 183 151 2978 
586 190 153 3169 
1548 281 151 3006 
1586 177 151 3011 
988 475 151 2707 
1265 187 151 2899 
156 1822 151 2992 
1280 172 151 3009 
152 1992 151 1248 
2037 183 151 3025 
1640 173 151 2992 
1461 175 152 2988 
2098 174 151 3043 
157 1693 151 2993 
154 1655 151 3003 
1997 183 151 4095 
1505 174 152 2947 
1461 175 152 2946 
1282 176 151 2962 
1160 178 151 2822 
1014 171 151 2778 
155 908 151 2693 
1095 171 151 2904 
1843 185 152 3032 
1288 188 151 2943 
1590 183 151 3002 
2016 181 151 3014 
421 186 152 3169 
1366 179 152 2986 
1530 174 151 3006 
155 1815 151 2997 
2002 188 151 3019 
1676 186 151 2975 
152 179 151 3082 
146 1746 151 2992 
1998 184 151 3012 
2000 182 151 3023 
1539 186 152 2993 
1972 177 152 3028 
158 1081 152 2809 
1997 180 151 3041 
1221 177 151 2959 
147 1602 151 2984 
156 1358 151 1118 
1636 183 150 3016 
152 1676 151 2966 
1339 191 151 2979 
1210 180 154 3169 
1834 184 152 2998 
712 190 150 2931 
1929 185 151 3021 
1243 174 151 2895 
1145 189 151 2885 
1611 183 151 2991 
1871 181 151 3015 
1796 181 151 3025 
158 1862 151 2977 
1264 172 152 2930 
1263 190 151 2988 
1428 192 152 2951 
155 638 151 3168 
1545 174 152 2980 
3613 191 151 2302 
157 1440 151 2858 
147 176 151 3091 
143 1152 151 2797 
1283 172 151 2879 
1373 181 151 2967 
1565 190 151 2993 
155 1782 151 1623 
155 1768 151 3002 
1344 171 151 2901 
145 1223 152 2889 
1169 496 152 2868 
157 1660 152 2944 
942 177 152 2684 
155 1819 152 3020 
151 182 151 3082 
1967 180 151 3004 
148 1147 151 2811 
2084 187 152 3029 
1607 188 151 3008 
1333 178 151 2943 
1839 191 151 2997 
156 1302 152 2881 
152 1701 152 3002 
154 1714 152 2992 
152 1704 151 2998 
1810 190 150 3014 
157 1809 151 3001 
984 188 152 1657 
157 1805 151 2992 
1959 174 152 2986 
145 288 152 3163 
1986 183 151 3013 
1006 178 151 2874 
1049 191 152 2825 
149 1114 151 2793 
157 1178 152 2939 
143 985 150 2740 
154 1249 151 2785 
155 183 151 316 
153 1057 151 2663 
1207 176 151 2878 
1101 192 152 2887 
1535 185 151 2979 
2010 173 151 4095 
157 3034 151 3028 
1924 190 151 3008 
154 1671 151 2977 
155 1310 151 2891 
182 174 151 3168 
142 1667 151 2996 
143 1651 151 2943 
152 1189 151 2703 
1198 188 152 2858 
136 4095 135 3168 
152 1337 151 2962 
153 1698 151 2977 
603 178 154 3169 
1218 175 151 2889 
1914 173 151 3005 
152 1840 150 3017 
1451 186 151 2960 
1602 174 151 2984 
1634 191 151 2986 
1790 191 151 2995 
145 1129 151 2796 
1963 177 151 3015 
151 1767 152 2992 
1608 509 152 3021 
1973 188 151 3028 
149 177 152 3015 
2025 181 152 3017 
1502 173 151 3019 
1545 177 152 3008 
147 1714 151 2974 
1448 190 151 2942 
158 1743 152 2989 
1773 190 152 3007 
1287 172 151 2955 
144 1771 152 2967 
940 181 152 2749 
157 1742 151 2972 
1550 186 151 2989 
1591 189 150 622 
1988 179 151 3046 
1958 191 151 3056 
1588 173 152 3003 
2528 179 150 2412 
1626 176 151 3064 
4095 647 148 3074 
205 1365 152 2899 
1487 179 152 2994 
142 1108 150 2959 
1487 181 151 2977 
1415 191 152 2934 
154 1234 151 2858 
2004 173 151 3003 
157 2031 151 2983 
890 175 151 2681 
153 1076 151 2605 
2040 186 151 3035 
1555 189 152 2934 
1873 184 151 3014 
1695 175 151 2990 
2048 189 151 3042 
1991 183 151 3009 
550 285 153 3168 
152 182 152 3169 
1284 190 151 2978 
1540 192 151 2982 
153 1291 151 2912 
