155 524 3034
157 341 2925
154 4095 3087
234 177 2649
144 782 3056
515 1107 3072
145 1629 3078
155 780 3111
145 346 2993
475 179 3063
912 177 3073
153 456 1748
507 170 3044
157 189 2987
158 673 1950
146 172 3070
157 188 3178
149 175 3046
158 190 308
380 183 3024
1309 172 3083
143 170 4095
156 188 3054
156 552 3044
156 400 2962
148 188 3177
1888 178 3088
153 718 3045
155 185 3043
154 179 592
1336 171 3066
984 179 3072
148 173 3037
157 330 2948
156 272 3176
155 465 3177
150 174 2324
898 171 4095
157 699 3061
1701 183 3087
1842 172 3085
611 188 3067
155 778 3067
155 181 1160
156 431 3177
152 422 3024
158 1394 3078
152 820 163
158 595 3011
155 181 4095
143 170 2911
773 189 630
153 183 3177
382 189 176
323 189 3012
1316 170 3177
1326 174 3090
978 190 3081
703 188 3068
153 271 3000
152 176 3068
1503 185 3073
154 1156 2797
154 208 3177
304 175 2955
153 706 979
317 186 3177
155 381 2973
1184 188 3073
155 1822 2411
1765 190 3079
153 183 3037
1426 170 3094
157 581 3052
978 188 3073
155 185 3052
150 175 3036
154 177 982
142 1903 3084
148 424 3027
148 172 3056
153 1626 3087
1821 186 3076
158 588 3055
143 1044 3068
287 170 2984
1105 189 3083
151 174 3031
154 1185 3080
154 184 2827
736 177 730
154 878 3055
149 173 3075
600 189 3033
155 181 3063
314 171 2897
157 189 3059
507 173 3016
812 170 3056
144 810 3045
156 356 3011
204 172 2048
146 172 3004
1541 171 3084
157 189 2631
153 182 2964
153 179 3073
1065 185 3076
154 185 3072
154 185 3035
582 171 3072
156 188 3177
1537 171 2067
1657 173 3086
156 187 3176
154 178 3177
905 172 3077
400 189 3038
145 4095 4095
151 174 3178
156 188 2800
155 187 3056
1170 172 1460
151 175 3035
932 185 3044
1059 186 3078
153 183 3076
765 171 3056
1451 452 3085
143 170 2526
153 437 3021
158 190 3056
1410 190 3082
884 527 3066
1223 182 3079
1588 178 3084
150 542 3026
150 1108 3079
155 249 2968
155 416 904
158 220 3177
1814 171 1743
153 183 3012
1915 189 3090
152 1847 3088
480 188 3027
155 740 3031
158 1011 3068
155 995 3077
155 187 3074
155 187 3040
150 174 2686
143 201 3176
145 171 3177
156 1191 3069
936 170 3061
611 171 3063
1209 183 3087
154 184 3072
148 172 3047
158 189 3064
469 170 3066
152 176 3065
667 186 3072
155 1060 3178
153 183 1799
1903 187 3085
605 174 3065
1846 190 3087
157 190 1124
282 184 2967
156 1191 3076
799 170 4095
155 179 3047
1354 187 3177
158 1304 3064
675 178 3054
850 188 3176
158 189 3049
154 185 3039
155 187 3075
155 188 3177
159 189 285
156 187 2758
151 174 2991
155 181 3058
143 170 3063
144 170 3048
783 185 3082
537 184 3020
744 170 3054
714 183 3068
263 182 3176
145 171 2726
624 174 3056
154 179 3007
154 184 3070
1545 171 3089
157 774 3037
158 327 2808
249 176 2777
155 775 3053
158 1061 3065
845 189 3057
590 178 3042
1963 175 3085
156 883 732
153 752 3067
142 806 3060
1733 177 3086
1272 184 3095
1876 180 3094
154 185 2523
147 784 3052
155 1190 3071
1447 183 3074
154 1274 3069
1707 185 3079
150 981 280
154 946 3059
154 1687 3082
780 171 3066
1614 179 3080
153 177 2920
146 1247 3078
157 190 3177
881 175 3065
225 176 2563
150 176 3176
149 174 2982
772 181 3039
782 171 3052
295 170 2944
154 180 2969
908 184 3079
276 180 2788
158 1337 3085
154 1321 3074
1474 177 3092
155 188 3177
961 178 3067
158 189 3176
1716 170 3100
156 186 3055
1904 172 3074
266 186 2934
1294 174 3079
690 188 3048
361 181 2968
674 182 3057
157 188 3060
1658 189 3086
142 170 318
155 1011 3086
158 190 3177
144 875 775
1909 182 3079
158 189 2860
1823 170 3084
154 1430 3072
155 1186 3065
156 297 2992
156 677 3063
157 1137 3076
706 170 3032
418 188 2997
143 170 3068
153 685 3036
154 181 3019
144 1537 3082
156 187 3021
145 171 2632
681 171 3069
155 799 3059
155 1755 3072
156 188 3177
153 177 3060
154 184 3061
158 189 2778
143 904 3086
155 516 3030
148 348 2897
718 176 3065
150 272 2926
145 914 3056
575 190 3059
146 589 3072
152 175 4095
154 1577 3088
884 189 3066
410 179 3000
150 1332 3076
145 776 3049
154 178 3030
157 705 3040
153 184 2840
154 177 3011
1883 188 3077
155 733 3042
154 185 3177
1900 177 3091
155 786 3064
143 1155 3077
153 1806 3084
158 188 3041
157 1406 3080
154 1404 3076
1422 174 3070
1196 175 3078
152 176 2932
155 188 3030
235 170 2729
1148 189 3073
1982 180 3090
155 186 4095
152 1592 3074
1584 173 3082
152 745 3067
150 173 3062
154 180 2470
1594 185 3083
143 170 2622
151 1841 3094
1421 174 3085
1480 181 3072
797 170 3075
697 169 3061
150 767 3064
523 180 3044
1664 174 3089
158 1068 3064
154 371 3178
1418 178 3067
848 171 3064
154 1777 3072
143 170 3052
157 1908 3080
155 178 3044
926 173 3076
1061 182 3073
154 1470 3069
152 1509 4095
363 175 2994
1088 182 2247
592 185 3059
158 189 3177
148 1759 3087
152 1270 3080
1687 175 3090
155 343 3178
154 181 3055
155 838 3043
144 1047 3060
152 383 2996
1542 176 3087
489 176 3068
155 179 2928
152 178 416
157 1036 3060
155 1460 3067
158 189 4095
1395 189 3075
144 925 3075
154 959 3081
762 187 3059
152 176 816
159 1454 3079
157 767 3074
1864 177 3081
155 181 2775
875 174 3041
357 171 3021
155 179 3178
154 1865 3178
152 175 3077
879 183 3074
1780 186 3087
143 1447 3073
155 185 3004
584 177 3047
153 179 2733
592 169 3071
1065 171 3069
144 170 2363
386 189 2999
154 184 3017
1818 183 3090
699 178 3072
152 181 2942
154 286 1227
145 684 3075
508 175 3043
145 1262 3078
313 182 2965
1131 177 3076
154 185 2918
176 186 2991
1284 185 3080
159 4095 4095
664 176 3048
155 885 3063
496 188 3000
524 177 3028
143 170 3060
153 182 3058
336 189 3177
154 182 3071
147 172 3020
153 184 3036
153 733 3057
731 603 3057
151 174 2736
155 895 3072
1949 189 4095
150 752 3054
153 176 2980
760 183 3066
449 179 3003
157 949 3063
148 172 2689
157 425 3009
157 190 3177
928 178 3064
157 189 3177
555 176 3060
148 172 3177
155 188 3002
153 177 2676
153 183 3055
1557 185 3077
1250 189 3086
152 915 3067
156 651 3052
264 189 2970
958 176 3073
154 1479 3088
1916 184 3080
157 190 2936
153 179 3059
157 1434 3074
153 872 2084
308 184 2907
155 185 2754
152 176 2721
157 388 2976
144 1266 3073
154 699 3056
152 175 2663
154 779 3047
157 189 2972
149 173 3036
1215 177 3076
157 189 2258
145 171 3069
155 185 3046
153 183 3178
357 188 1702
675 185 3044
157 190 2796
158 4095 3098
482 185 3038
157 1364 3080
155 186 3064
155 1360 3060
1885 189 3081
146 1706 3078
1842 178 3079
155 187 3072
158 189 3096
146 172 2590
154 1050 3083
157 189 2728
156 189 3020
153 1448 3081
155 179 4095
512 186 3019
484 1519 3081
143 170 3177
213 189 3177
153 177 3075
801 177 3064
151 176 2788
151 237 3178
889 182 3068
4095 4095 3099
416 184 3057
158 189 3010
933 181 3040
155 1808 3082
156 754 3032
641 178 3035
861 173 3084
564 170 3054
1123 174 3065
154 798 3078
151 174 364
306 378 3178
1193 186 3082
718 183 3062
154 584 3027
406 189 2998
330 185 2989
154 468 2808
1976 183 3084
146 172 1040
151 175 3060
156 888 3080
1274 181 3178
232 190 989
156 187 3054
154 547 3040
606 178 3079
1355 185 3087
879 177 3078
154 254 2647
155 187 3023
1276 176 3083
261 188 2791
154 1595 3079
153 1208 3067
147 359 2913
971 184 3075
1196 173 932
157 189 3083
145 658 3013
157 601 3029
558 182 3046
152 176 3177
151 379 3178
154 1449 3089
143 1816 3088
151 174 4095
1216 184 3097
668 182 3066
153 182 2697
1384 173 3076
706 185 3069
154 473 3029
153 1337 3077
401 179 3001
153 1374 3072
154 502 3008
159 1746 3075
218 170 2972
1749 182 3078
156 188 3025
149 174 3024
272 187 2919
145 4095 3177
504 171 3053
152 177 3068
1411 650 3097
144 1389 3096
154 181 3029
157 723 3056
154 184 3177
573 186 3034
157 1543 3082
152 771 3070
156 187 4095
151 1306 3053
144 1032 3075
145 1800 3094
831 180 3083
155 186 2504
662 189 3056
155 184 2480
155 180 2794
561 179 3177
153 177 2371
145 892 3062
250 178 2684
150 175 389
156 4095 693
155 863 3079
157 1890 3087
590 189 3035
157 189 334
150 174 2971
153 183 3031
154 184 3043
211 177 3178
152 179 2751
1592 172 558
154 179 3015
144 1346 3075
157 189 3059
261 190 2941
1413 185 3088
146 1829 3066
509 174 3066
156 188 2956
153 1603 3080
152 504 3052
445 172 3055
155 179 2922
150 384 3012
153 1349 3095
821 186 3056
157 190 3178
157 707 3049
876 186 3065
1186 188 3088
877 180 3067
3441 174 3178
152 178 2580
152 176 3020
153 281 2849
153 1412 3089
1813 171 3085
154 1016 3077
1804 184 3088
1196 189 3075
1553 181 3077
153 181 2855
155 1155 3083
157 604 3072
155 187 2966
154 1468 3082
1704 184 374
149 173 3048
328 184 2919
473 176 3056
155 187 3056
904 175 3064
694 174 3067
578 171 3036
148 172 1478
157 1335 3067
154 178 2941
154 1817 3071
157 595 3035
1048 184 3076
142 170 3059
559 180 3039
145 171 2982
144 171 3177
154 1665 3095
848 172 3069
731 171 3058
154 184 1619
151 1326 3076
2016 180 3085
156 406 2995
155 185 2943
1005 189 3062
158 189 3056
154 1067 3079
154 184 3177
155 302 2795
151 174 2951
158 634 3051
157 189 3178
1345 179 3086
337 189 2970
147 172 2312
154 634 3041
152 1258 3079
373 178 3054
1047 183 3054
1333 187 3085
828 188 3054
156 978 3073
157 1368 3079
157 189 3116
154 181 3047
775 876 202
247 189 2567
324 189 3178
156 187 3109
153 1974 3178
204 186 3177
154 1371 3073
501 188 3036
892 180 3065
854 175 3069
158 190 3177
152 1672 3067
152 1114 3079
147 424 3019
506 187 3046
153 183 3040
1074 170 3072
154 855 3067
157 1108 3068
754 174 3057
1759 189 3079
831 189 3058
154 1092 3062
156 855 3075
240 188 2611
144 170 1352
158 190 2661
150 176 2980
4095 189 3104
4095 173 3096
153 182 3048
4095 181 3101
153 926 3068
143 892 3073
1094 185 3076
157 189 2851
145 1683 3079
1344 187 3086
157 1035 3005
1224 188 1041
1859 177 3086
158 498 3061
157 189 3006
319 170 2967
142 433 3030
495 178 3050
154 744 3056
153 180 2786
1365 174 3086
153 1603 3083
145 171 3020
157 189 4095
1040 179 3081
157 189 2962
156 418 2965
1756 177 2681
144 170 3052
672 170 3055
145 1296 3081
1813 184 3092
153 180 2996
1064 172 3083
144 1099 3077
152 175 4095
152 785 3068
507 174 3007
153 183 3177
155 186 3016
491 189 3022
153 745 3073
259 186 2820
820 188 3072
351 179 3035
153 1397 3081
765 178 3053
152 1736 3092
155 1192 3083
156 424 3025
355 173 3177
157 188 3062
154 185 3041
144 171 3045
612 174 3063
1133 188 3080
152 397 3177
142 170 713
146 785 4095
154 280 2728
237 173 2841
1306 176 3074
688 181 3056
153 4095 3097
158 1190 71
154 184 3068
154 187 3057
891 171 3055
156 188 3177
154 599 3030
1404 170 3080
154 1084 3078
214 172 333
154 179 3054
158 189 2522
977 183 3061
150 176 3011
142 329 2918
379 170 3018
158 1615 3074
156 757 621
1919 177 3082
567 416 2968
425 179 3021
151 175 3015
154 1906 3083
627 183 3045
1829 182 3101
153 183 1537
153 808 3062
819 169 3063
362 225 2975
1283 181 3079
148 383 3177
356 175 3031
143 170 2989
156 187 2977
157 388 3025
1654 189 3091
1555 172 3081
901 185 3088
654 185 3178
1943 170 3087
1484 185 3085
155 186 3057
1934 176 3080
153 181 3178
342 180 2975
856 180 3060
1126 178 3080
541 172 3042
157 190 3037
870 177 3074
1090 169 3087
1893 180 3086
154 184 3072
341 173 2952
302 172 3178
1291 178 3079
155 651 3070
153 177 3066
405 189 3005
591 170 3050
1396 186 3085
143 1852 3086
1128 177 2973
1056 171 3076
1056 184 3081
1567 189 2317
1458 185 3078
156 465 3031
508 183 3178
154 184 4095
154 177 3037
154 185 3022
155 661 3058
145 1122 3070
153 179 3061
149 174 2990
745 178 3086
142 170 3060
1383 177 3074
752 181 3061
765 187 3056
153 182 3042
143 170 2855
145 869 3059
153 184 3048
151 175 3000
156 1369 3094
343 187 2985
145 172 3053
152 179 3062
157 189 3178
1156 172 3070
155 186 3050
1153 187 3070
151 175 2755
157 190 2827
357 186 2973
142 448 3020
1883 184 3097
155 702 3060
150 174 2972
786 172 3057
156 188 3043
951 189 3085
1258 170 3086
459 187 3047
148 988 3068
154 179 3177
154 1464 3083
4095 4095 3117
156 188 2994
151 174 2607
143 170 3053
152 641 3045
1463 561 3083
155 187 3012
157 1372 3072
443 186 3043
731 177 3062
765 178 3065
438 184 3177
153 1067 4095
152 178 3177
898 177 3057
150 173 3048
156 187 2728
614 182 3037
815 187 3076
153 184 2995
151 554 3066
153 1526 3079
144 170 3047
148 389 2933
156 187 3043
174 176 3178
386 170 3028
1524 186 3086
954 189 3068
1254 187 2980
153 182 3178
157 923 3056
153 183 2625
158 1196 3067
1849 178 3089
161 174 3178
155 574 3020
328 175 2999
143 170 3064
1888 183 3080
150 803 3071
155 185 3177
153 184 3047
142 537 3042
1181 183 3069
154 1252 3075
157 188 42
153 1120 3069
148 172 2929
830 185 3051
448 175 2818
153 1681 3072
156 189 2780
157 189 794
1931 170 3088
367 183 2929
151 1636 4095
238 187 3177
264 186 3177
143 170 3017
438 176 3015
1214 176 3073
157 190 3056
156 187 3046
154 183 2623
157 531 3036
153 542 3048
143 170 1035
145 170 3177
706 170 3080
154 1152 3054
152 697 3054
235 188 1474
152 177 3178
154 1379 3074
421 180 3028
143 169 3055
1667 175 3088
147 943 3047
153 912 3072
156 187 2948
1463 175 3079
1918 170 3086
157 189 3041
155 180 3177
153 177 3177
150 173 4095
145 1437 3085
232 178 2585
144 1326 3072
152 175 3178
154 429 1352
152 175 3021
154 184 1342
155 188 3061
155 186 2988
261 180 2906
149 175 3060
572 190 3052
1027 176 3069
434 189 2963
155 186 4095
154 178 3051
158 189 3178
550 186 3033
895 188 3078
156 444 3057
143 196 3177
155 179 2436
1847 184 3078
434 173 3008
146 682 3053
154 182 2584
146 797 3075
243 183 2547
1447 189 3085
143 695 3069
155 181 3048
287 188 2827
420 170 3036
144 280 2888
154 179 2995
155 185 3178
417 182 3012
142 1592 3076
143 170 900
640 185 3046
143 1042 3051
154 234 3178
145 170 3048
156 188 3021
155 186 3177
1678 187 3084
154 186 3064
721 174 3083
154 1526 3078
664 188 1377
148 578 3053
1542 186 3082
154 185 3178
142 170 4095
1211 190 3080
155 708 3048
695 187 3050
152 999 3079
158 188 2932
154 185 3085
148 172 2700
446 181 3047
155 180 2942
1916 172 3083
153 359 3042
1495 176 3081
155 187 852
153 801 3044
152 741 3178
1814 189 2875
1072 189 3078
157 189 1181
782 176 3049
157 665 3055
435 186 3014
158 1574 3081
153 183 3041
154 786 3076
143 311 3000
148 172 2974
149 1996 3063
1397 185 3080
158 189 3049
156 188 3177
445 189 3012
1912 189 3080
1368 182 3077
146 861 3081
155 180 724
1344 183 3103
149 173 2572
157 302 2798
143 170 3070
153 182 3042
153 177 3049
155 423 3037
148 172 3056
154 1130 3068
878 181 3077
155 181 3009
281 179 2918
142 169 3054
873 177 3071
147 1485 3078
158 937 4095
281 181 2982
156 1559 3090
155 188 3039
157 1075 3087
1613 180 3089
142 170 3177
334 170 2938
154 1885 165
441 186 3037
1283 190 3088
155 179 3027
1005 172 3074
153 1400 3083
143 170 3042
691 173 3069
618 176 3087
285 188 2909
693 185 3057
156 188 3059
157 188 2718
152 1818 3075
148 173 3070
1460 172 3090
1470 176 3081
156 187 3009
431 170 3036
568 170 3063
154 179 2975
155 1311 3078
154 1473 3070
147 1585 3088
144 170 2484
148 1879 3086
643 182 3068
158 1254 3078
151 177 3070
148 172 3068
717 187 3064
4095 3774 3094
1254 178 3070
149 173 3178
151 726 3045
583 178 2412
1868 187 3085
987 188 3052
156 781 3037
1409 189 3091
1228 170 3085
153 651 3070
1033 187 3070
4095 181 1898
840 171 3081
151 174 2963
157 420 2944
150 174 3062
156 188 2824
156 849 3047
154 182 3064
367 180 3026
155 186 3178
322 188 2938
148 173 3026
649 173 3058
153 183 2311
154 179 2967
175 190 3178
938 170 3081
156 946 3073
153 177 2740
622 170 3057
154 910 3059
154 179 2701
153 686 3049
153 175 2867
155 1015 3079
432 169 3011
153 1121 3068
142 169 2700
155 181 3178
2386 1465 3081
155 181 3050
185 189 3178
529 184 4095
157 188 3072
153 431 2984
153 1552 3073
1701 189 3089
146 171 2750
1062 189 3058
155 505 3028
570 170 3046
4095 172 3107
1700 174 3080
156 188 2945
316 176 2962
1234 620 3065
1431 184 3084
1377 176 3079
156 195 3053
830 185 3064
1063 176 3080
1123 177 3078
608 170 3043
153 182 3178
148 1873 3073
154 182 3037
158 1088 2698
630 187 3051
880 184 3065
153 769 719
157 1923 3077
155 1875 3096
164 189 65
157 509 3031
157 1803 3083
158 1885 3077
1423 172 3087
146 1350 3093
144 170 3178
574 180 3062
154 1140 3088
1722 186 3087
151 663 3029
154 185 3027
1139 176 3082
1309 179 3088
801 180 3061
158 1132 3075
1823 178 3091
157 189 2766
607 174 3063
772 188 3067
152 1387 3085
153 181 3083
1457 173 3087
153 1893 3098
156 189 3065
154 278 2904
157 1539 3085
429 189 3036
925 178 3054
863 180 3079
148 4095 1913
208 173 3178
156 188 2997
1857 182 3088
155 586 3178
157 188 3065
158 190 3033
154 569 3037
251 169 2908
155 187 3178
2927 186 3080
151 451 2168
154 181 3064
147 671 3044
232 309 3018
645 172 3053
152 920 3076
153 1261 3075
1213 170 3080
1030 171 3076
156 187 3014
1780 185 3088
151 175 4095
143 677 3049
389 185 2952
152 285 2944
856 182 3071
1118 171 3072
312 185 3178
531 4095 3089
152 418 3018
155 186 3048
153 1308 3076
157 513 3040
156 1345 3075
154 1318 3069
456 185 3044
414 178 3048
157 1850 3082
474 173 3055
149 172 3178
150 746 3053
1532 185 3064
154 1748 3092
156 1225 3087
1867 188 3091
1671 174 3094
154 478 2970
1296 188 3081
156 188 3178
157 1140 3071
152 175 2974
143 170 3056
152 367 2947
149 868 3061
158 701 3071
142 587 3055
153 184 3048
153 1302 3075
758 171 3079
153 701 3061
150 174 3178
149 1129 3067
156 188 3069
154 464 3178
155 514 694
151 177 2659
153 177 3015
153 177 3054
153 184 4095
157 189 3054
1000 189 3067
155 187 2799
157 656 3076
154 184 3072
1223 170 3083
402 172 3022
154 634 3057
825 179 3092
154 182 3178
757 171 3043
145 171 2948
640 176 3058
1429 185 3075
152 183 3020
523 171 3040
149 173 3011
157 1494 3070
154 178 3049
153 176 3178
1445 170 3082
372 178 3031
686 169 3052
143 170 3072
158 189 3178
148 172 3020
145 1451 3078
459 173 3040
147 708 3054
156 1043 3065
155 186 3075
148 172 2975
154 1225 3076
145 914 3093
143 170 3071
716 180 3063
1049 189 3095
652 170 3072
158 189 3177
157 188 3059
157 498 3024
1241 183 3073
151 176 2916
1895 185 3089
701 180 3074
154 198 3177
155 468 3026
1261 183 3089
1224 172 3079
680 174 3055
144 171 3050
158 189 2993
155 668 3046
1893 170 3080
154 1188 3063
154 184 3049
245 184 2846
232 184 3178
386 181 3023
2912 3174 3093
755 187 3178
145 171 3178
157 609 600
157 188 2878
536 186 3052
156 1043 2487
147 241 3178
155 1573 3089
153 181 3050
149 1830 3080
149 174 2980
156 188 3068
534 178 3017
158 1592 3087
143 169 2613
154 1851 3080
1326 177 3075
379 171 2989
1803 184 3089
153 1762 3079
154 186 4095
1200 174 3077
153 1561 3084
154 513 3024
155 179 3055
1845 171 3090
156 280 3179
156 489 3038
151 174 3059
155 180 3053
155 186 3178
154 1282 3079
151 174 2816
144 1049 3068
157 189 2996
145 171 2133
148 819 3067
1830 189 3080
843 173 3049
154 303 2798
994 186 3081
1678 184 3094
155 179 3179
142 252 2910
152 176 3178
155 186 2869
340 188 2994
156 188 3178
321 177 3030
143 170 2925
153 853 3072
158 189 2877
155 185 2997
154 179 3066
154 177 540
153 410 3050
156 188 2785
1063 187 3076
1370 170 3096
148 173 3178
154 265 2555
150 173 3050
424 178 3178
153 181 2983
154 184 3178
154 184 3053
924 188 3073
617 182 3053
153 176 3050
1724 181 3077
156 187 2956
145 171 3063
144 1467 3068
145 423 3051
1065 284 3073
1214 171 3089
155 187 3178
782 190 3052
1455 186 3083
157 629 3060
1596 170 3079
742 767 3074
825 189 3058
145 171 3069
156 304 2883
159 187 2989
144 170 3050
157 189 2707
157 1829 3076
158 189 3178
172 189 3178
158 1107 3064
845 168 3064
223 172 2621
282 186 2887
148 232 2809
151 370 2964
154 1009 3086
483 186 3050
150 174 3054
1384 186 3086
152 1220 3078
150 917 3082
352 181 2993
148 583 3064
153 176 3036
1139 189 3070
1911 187 3084
154 184 3012
321 189 3179
154 1059 3059
144 882 3055
529 182 3064
157 554 3021
149 601 3050
156 186 2787
473 180 568
386 190 3026
153 1097 3072
1703 174 3084
552 170 3178
155 252 3177
145 1265 3084
143 243 2549
157 1911 3082
244 172 2535
651 180 3178
143 898 3070
153 1259 3079
1095 187 3076
158 987 3060
1223 184 3077
150 173 2979
154 1056 3075
153 178 3178
668 177 3037
1584 183 3089
153 181 3016
809 174 3057
1019 189 3083
154 282 2786
155 1861 3065
143 170 3056
155 180 2767
863 169 3049
147 359 3177
153 1869 3081
154 1088 3075
157 188 3039
156 187 2571
146 244 3178
1800 170 3088
153 1854 3085
462 170 109
853 183 3070
142 170 1819
152 178 3063
157 1119 3072
919 172 3071
155 1830 3081
997 183 3067
1055 682 3178
151 178 3027
1795 176 3099
155 1384 3080
152 175 3099
154 1006 3069
153 588 3064
739 182 3073
157 189 3038
503 174 3050
320 185 2851
154 178 3023
157 1752 3073
832 169 3068
1912 174 3085
880 181 3063
153 215 3178
157 189 2984
436 177 3031
156 435 2994
525 182 3058
157 189 2937
153 743 3064
153 1816 3080
571 180 3045
154 184 2990
152 178 3179
152 175 3178
1915 171 3084
1002 171 3075
142 301 2867
145 171 3074
149 1088 3065
238 190 502
156 650 3079
1449 188 3081
158 189 2973
1020 175 3072
153 1025 3079
158 1051 3072
147 171 3068
155 1370 3093
156 593 3066
154 184 3054
1182 472 3068
1382 178 3077
154 182 3039
156 187 3070
870 170 3063
153 177 4095
150 175 2869
735 181 3065
153 1835 3100
663 172 3062
153 181 3058
154 179 39
154 342 3178
561 174 3053
142 170 2970
157 189 2697
142 170 3047
156 186 2530
153 180 3034
155 187 3064
142 766 3112
157 376 4095
147 171 2929
153 183 3048
1169 172 3077
244 179 3178
153 176 2959
153 257 2734
150 1437 3083
721 177 3052
4095 3369 3100
154 178 3074
157 997 3074
467 171 3008
156 1436 3178
272 188 2919
302 174 2885
153 473 2454
147 172 3178
155 583 3057
1033 189 3071
156 189 3067
1269 188 3078
1101 189 3070
152 179 3025
152 177 3030
155 187 1099
152 176 2678
878 183 3055
152 177 3067
1402 174 3092
612 190 3039
886 175 3079
155 187 3053
153 184 3178
153 237 3048
143 690 3063
153 751 3035
992 178 3079
157 190 3051
148 173 3058
157 939 3065
353 188 2992
150 173 2788
155 179 3075
145 493 2994
155 1068 3178
699 186 3047
1297 184 3080
562 188 3055
154 178 3026
694 179 3041
158 189 2956
153 964 3064
153 618 3064
238 185 3178
810 189 3064
623 183 3053
153 182 3007
154 733 3052
1224 171 3073
153 1230 3068
156 188 3042
154 1860 3088
157 515 3054
153 345 2944
158 299 3178
153 2364 4095
1874 185 3083
144 170 3023
154 180 3070
1334 189 3082
155 1491 3088
622 179 3024
153 1326 3080
1337 183 3080
157 689 3063
153 179 3178
2103 176 4095
673 171 3050
150 176 3080
147 171 3089
156 187 3061
1786 170 3082
143 419 3025
157 858 3037
150 730 3069
153 177 2927
150 1834 3088
1081 170 3082
154 297 2874
1196 183 3078
154 184 3023
1505 174 3065
156 1523 3080
154 178 3080
158 189 2714
724 172 3062
1269 188 3066
1485 179 3083
1555 177 3084
799 188 3050
1316 189 3082
153 182 3072
656 182 3050
150 176 3014
143 697 3032
1035 178 3073
146 730 3178
152 175 3044
158 329 3178
157 371 3008
157 1769 3079
1572 174 3080
156 187 3068
371 170 3042
155 180 2700
150 1322 3177
156 596 3061
531 1499 3101
156 187 2974
153 180 3007
1245 187 3073
156 1151 3081
912 184 3052
155 181 3061
531 185 3027
384 187 3016
156 741 3043
177 233 3178
157 188 3073
1802 189 3085
970 173 3090
1393 185 3079
794 171 3071
1604 175 3090
142 169 2620
353 177 3059
151 823 3048
146 1371 3072
153 1184 3087
158 1723 3076
1041 177 3071
154 1164 3086
354 185 2947
155 477 3040
153 354 3178
155 188 2887
155 751 3048
148 174 3056
153 185 3018
143 169 3055
147 172 2818
143 170 3060
157 189 1958
152 175 3013
154 178 3178
1855 187 3097
158 644 3042
155 179 2744
153 183 3008
1895 170 3080
154 365 2974
444 176 3028
146 172 3065
157 188 3178
153 184 2775
214 175 2708
155 1341 3080
1175 169 3073
153 301 2759
1319 314 3079
157 189 2906
158 1612 3083
153 3413 2532
1778 177 3088
153 177 2972
154 183 3072
346 189 2929
1314 178 3073
1136 178 3080
149 1835 3080
143 170 3000
153 183 2712
1774 185 3083
142 346 3178
176 176 2461
144 360 3050
145 171 3017
146 1763 3077
154 183 2795
1941 170 3094
153 1062 3072
147 413 3013
152 805 3068
155 1718 3080
154 177 2643
157 189 3058
155 187 4095
155 187 2987
157 819 3077
158 1053 3070
1348 174 3073
566 175 3050
3312 167 3179
155 186 2497
256 190 2785
420 170 3022
153 1746 3070
1696 174 3082
1421 181 3088
845 181 3062
909 178 3061
150 174 2499
1062 190 3091
1512 180 3072
152 1170 3078
144 170 3057
1807 189 3080
156 1264 3077
1422 177 3090
154 847 2685
155 181 3047
153 183 3032
156 1168 3062
1431 187 3081
853 171 3071
380 171 3178
157 835 3032
152 1285 3068
152 440 4095
154 179 502
157 364 3018
150 175 3060
154 177 3028
771 170 3078
143 1090 3059
158 752 3178
154 182 3178
325 188 3021
1932 184 3082
150 174 3058
153 795 3059
784 185 3077
157 846 3043
143 459 3016
878 177 3068
994 189 3071
919 177 3063
144 1430 3076
148 770 3068
146 171 2866
147 172 3030
153 177 3179
153 710 3051
145 170 3178
153 182 3043
151 554 3015
156 813 3037
154 333 2971
1754 172 3090
1650 178 3085
144 170 3005
656 189 3044
1194 188 3078
157 2929 3092
155 1099 3084
153 177 3022
570 183 3034
832 183 3076
150 1484 3086
387 177 3003
156 189 2661
1318 177 3087
1127 185 3087
936 169 3089
156 866 3050
154 179 3178
156 182 1032
206 190 3178
1144 174 3071
152 1341 3074
1214 170 3087
155 246 2503
1031 188 3082
152 176 3006
537 171 3178
153 607 3039
153 1670 3083
155 803 3054
651 189 3039
158 1179 3066
153 180 3078
154 1867 3083
664 170 3049
1061 174 3071
154 180 2747
859 189 3079
1589 176 3086
154 1257 3083
152 761 3067
1876 187 3085
157 189 2665
153 177 3178
1317 188 2207
152 178 3049
154 355 2966
144 1487 3072
278 183 2935
1560 173 3083
452 174 3008
158 1937 3177
144 586 3025
651 1292 3061
153 621 3041
149 966 3075
545 185 3064
143 169 2969
1532 185 3093
152 1046 3072
149 271 2741
154 186 3051
157 189 3059
560 249 3062
153 737 3052
1299 188 3091
1504 185 3081
153 1179 3076
155 185 3028
158 189 3027
154 178 480
143 170 1610
154 1029 3072
151 1794 3087
1273 189 3076
898 177 3060
157 188 2992
153 403 3000
154 178 2825
155 1352 3084
155 1289 3077
1867 173 3085
1923 171 3078
765 178 3073
792 177 3065
152 175 1710
156 718 3055
142 1031 3067
1321 189 3089
842 179 3049
153 184 2570
975 189 3074
885 183 3065
155 1252 3082
148 174 3047
767 176 3069
1240 187 1373
155 186 440
152 439 3054
1274 174 3077
1269 173 3059
1890 174 3087
602 171 3038
654 181 3058
158 3724 3082
1731 183 3071
152 584 3051
