159 170 3178
143 415 3031
153 1203 3077
155 188 2701
215 170 2674
157 1225 3090
773 170 3177
1156 185 3070
145 172 3044
717 189 3047
156 695 3029
152 180 2614
142 1765 2150
153 186 3177
177 171 3178
153 1060 3077
156 669 3034
667 189 3038
302 173 3011
149 1273 3085
940 173 3064
436 171 3035
714 171 3057
439 187 3003
151 181 826
403 177 3011
1160 172 3078
156 1037 3056
151 868 3068
1384 187 3078
552 179 3034
670 188 3050
1737 186 3084
198 176 3178
1099 180 3059
153 187 2950
152 1437 3078
142 171 2640
1226 170 3067
1539 188 3081
4095 680 3091
1635 188 3080
151 184 3056
143 507 3049
151 178 3075
148 1259 3072
152 180 3177
146 481 3030
147 1824 3091
152 180 2845
150 175 3053
444 185 2953
826 178 4095
151 258 3177
150 178 4095
152 178 3177
156 338 2831
690 170 3062
1861 171 3086
153 372 2953
156 190 2994
152 179 2954
317 189 2939
155 1872 3075
495 172 3043
146 336 2956
1899 182 3080
154 188 2938
152 351 3177
156 189 2982
748 188 3068
1619 189 3079
151 443 3031
153 185 2758
153 186 3044
151 1368 3068
150 1239 3080
150 244 2576
151 184 3106
1277 183 3076
152 642 3043
149 590 3020
151 177 2997
150 396 3029
1342 179 3069
153 186 3004
147 4095 3178
145 1115 3076
152 179 3177
152 1377 3079
152 401 2594
155 695 3055
794 355 3072
155 189 3054
152 183 3032
533 183 1343
156 190 3033
149 453 3015
142 170 3034
154 786 3072
152 363 2994
513 171 3040
152 264 2740
142 867 3059
155 189 3062
950 187 3071
913 181 3069
767 181 3026
149 175 2973
155 403 2972
837 182 3046
149 708 3054
144 420 3040
156 190 3089
1057 185 2832
153 1181 3084
153 180 2583
141 170 3046
469 178 3015
149 717 3079
586 179 3053
155 835 298
151 1738 3079
155 188 2742
375 177 3032
845 178 3057
151 178 3178
151 180 1618
755 180 3083
142 170 4095
149 174 3025
143 383 3178
878 170 3071
152 1357 3072
151 603 3077
153 944 3062
152 185 2818
152 665 3053
147 351 2953
152 178 2659
883 188 4095
152 1038 3075
702 182 3072
1520 189 3074
568 176 3058
150 179 1201
149 175 3057
152 181 2686
152 1885 3082
155 189 3024
153 506 3005
859 175 3067
156 188 3059
155 190 2999
1237 171 3078
148 176 2278
153 365 2998
155 188 2698
152 342 2940
1118 183 3056
396 170 3042
830 172 3060
150 472 2990
154 600 3059
154 188 3063
141 508 3043
154 433 3036
599 190 3178
141 170 3017
143 412 2980
533 170 3046
152 184 3054
151 189 3178
721 175 3067
148 932 3063
152 183 2694
156 273 3178
152 593 3178
151 685 3045
423 171 3039
151 1255 3078
153 396 3002
579 189 3007
152 183 2640
144 173 4095
156 189 3003
150 933 3067
896 171 3077
141 169 3049
141 1797 3096
156 520 3177
567 183 3045
151 184 3066
155 189 3049
487 179 3021
152 184 2939
606 178 3068
144 962 1716
155 189 2963
154 188 3072
147 861 3055
156 190 2775
148 173 2373
150 179 3057
440 183 3016
153 471 3021
478 170 3016
146 172 3006
144 419 2982
154 495 3177
525 189 3029
154 479 3178
144 171 3065
152 925 3081
502 1176 3078
155 1506 3072
148 174 2687
154 183 3067
146 172 3068
152 183 3015
151 1161 3078
151 180 3046
152 762 3039
145 173 3014
155 1960 3085
152 499 3065
540 185 3046
155 1883 3086
716 170 3177
155 1770 3093
317 177 2854
1150 185 3082
152 681 3039
153 179 3177
152 927 3072
155 1506 3083
594 172 3055
983 170 3074
142 170 3038
156 344 2881
153 1848 3087
151 181 3024
580 181 3026
153 879 3057
587 181 2982
501 174 3178
155 258 2757
156 190 3178
142 1566 3078
149 565 3019
152 481 3030
152 184 3014
155 188 3177
567 189 3177
142 298 2908
1674 187 3085
1374 184 3081
152 453 3024
144 173 2853
150 258 2942
663 182 3055
153 526 3025
621 188 3035
151 180 1491
151 1894 3089
152 178 3013
541 170 3025
145 173 2980
153 1751 3083
142 170 4095
454 177 3023
153 576 3044
154 390 2974
151 1124 3080
143 170 2974
1241 189 3065
279 170 3177
449 170 1060
707 188 3060
154 518 3056
156 189 3049
156 1415 3072
420 170 3177
142 396 2993
156 1832 3079
151 180 3038
144 649 3177
154 1593 3085
1080 183 3081
410 187 3027
153 430 2996
142 710 3044
1645 189 3094
156 189 3032
155 585 2998
148 764 3056
148 693 3060
1196 4095 3093
151 353 2986
152 178 2662
149 178 3005
154 188 3079
156 1034 3084
148 1063 3080
374 171 2973
175 174 3177
142 170 2978
219 171 2582
156 732 3053
1228 189 1480
256 171 3177
882 172 2102
152 839 3054
152 728 3045
152 728 3030
499 172 3030
842 177 3062
689 176 3053
424 175 3036
453 189 3054
146 172 2664
152 1599 3076
798 173 3072
151 506 3034
408 190 2968
1147 170 3081
147 267 2849
152 182 2973
151 180 2522
147 172 2969
150 1913 3079
434 183 3038
148 176 2959
156 1165 3069
153 496 3035
478 170 3063
152 1155 3070
153 1373 3093
145 1081 3068
232 181 2672
150 176 3006
152 463 3045
142 1852 3088
141 170 2976
796 182 3049
152 183 2990
155 189 2677
144 778 3056
151 438 3023
876 170 3072
265 190 178
151 928 3078
1803 188 3082
397 183 3045
156 189 3021
241 178 2800
152 184 4095
147 173 2692
155 189 2621
155 354 2876
875 178 3064
152 186 1986
881 171 3073
155 188 2765
413 170 3030
146 1899 3074
151 629 3041
155 575 3038
148 604 3059
685 178 3065
149 1903 3077
1755 189 3081
155 1088 3078
152 182 2995
1693 177 3085
150 623 3052
492 1481 3070
153 184 2987
747 178 3060
1143 186 3084
155 1706 3089
888 174 3049
144 306 2923
1879 175 3101
152 701 3040
156 1827 3073
155 189 2754
1180 181 3081
151 183 3077
151 184 2999
151 526 3033
756 175 3049
531 185 3177
1010 188 3074
295 179 2854
154 607 3059
401 189 3030
450 188 3042
155 775 3064
151 576 3050
150 826 3077
152 183 2871
154 869 3065
156 190 3041
142 170 2946
447 171 3018
152 181 3178
142 170 2710
156 618 3048
349 189 2983
150 176 3177
349 181 2962
142 170 4095
152 178 2604
601 172 3051
2063 179 3076
561 189 3045
848 182 3067
144 171 3032
146 424 2740
151 1797 3088
142 170 892
151 1535 3076
418 190 3001
152 184 3003
155 1113 3078
156 189 2996
406 176 3019
699 189 3076
145 625 3099
153 186 2706
152 591 3053
155 1837 3084
153 424 3006
444 170 3030
154 187 3014
604 182 3060
470 1299 1577
152 184 3055
152 600 3031
154 188 3086
237 170 2989
153 186 2729
148 1106 3177
155 1420 3084
155 698 3064
512 179 3008
589 186 3177
142 733 3041
153 187 2872
152 240 3178
220 187 2895
146 174 3017
152 183 3177
1321 172 3076
867 176 3078
814 178 3052
153 186 2598
147 173 3177
152 1890 3086
156 190 3055
146 1826 3079
338 177 4095
150 175 3042
154 187 2818
781 185 3058
145 173 2945
146 173 3066
283 183 2842
156 494 3029
1565 186 3093
154 187 3073
153 1887 3106
256 188 2974
144 171 2822
153 554 3052
151 570 3026
145 772 3054
143 1477 3074
147 173 3178
184 175 3177
144 773 3065
156 551 3048
142 669 3052
150 1395 3076
150 4095 3091
142 1845 3091
155 371 3022
154 187 2677
150 1259 3074
155 1858 3089
701 182 3069
153 401 2754
152 184 714
152 183 1576
259 180 2750
157 4095 3093
146 1834 3082
151 1480 3097
1004 172 3088
185 176 3179
146 1794 2560
457 179 3000
151 180 2652
151 177 2455
156 1827 3080
152 194 3039
142 170 2393
947 188 3065
143 170 3177
155 338 2979
143 172 1708
150 813 3049
152 185 3178
459 177 3014
457 181 2996
145 1846 3076
1643 420 3083
599 178 3073
1207 185 3089
937 174 3062
153 185 2738
155 1961 3087
154 1935 3084
143 171 3177
151 182 2992
144 405 2044
143 423 3019
152 1604 3081
143 170 3069
155 189 439
771 174 3058
183 182 3178
1234 185 3087
156 486 3089
1219 170 3094
152 184 3068
152 181 3057
150 505 3006
156 921 3074
1770 174 3085
155 1873 3086
392 170 126
1877 180 3087
550 170 3035
151 413 2970
627 190 3046
152 183 938
1597 170 3077
152 510 3036
693 188 3060
143 1681 3096
147 561 3037
1807 177 3087
152 180 3038
146 509 3033
383 184 2959
310 171 1066
153 1889 3092
568 189 3050
150 178 3015
382 188 2992
152 504 3039
1644 181 3080
153 181 3060
947 185 3065
155 1866 3081
151 379 2988
777 189 3063
653 177 3071
377 189 3012
156 3472 796
1554 176 3079
150 178 3177
144 171 3024
156 1078 1990
151 177 3085
150 176 2878
156 1013 3071
143 171 2992
156 189 3057
1470 171 3081
149 177 217
490 189 3017
1096 189 3080
153 186 3033
154 1837 3075
142 337 2967
153 186 3043
156 189 3050
152 180 2681
268 172 2954
146 441 3005
155 189 2922
153 185 2518
149 820 3062
152 183 3178
154 213 3178
651 171 3177
146 172 4095
149 1840 3072
738 178 3065
152 313 3177
483 189 3008
145 173 580
155 189 3056
150 176 3011
153 186 3060
151 1278 3071
151 183 2955
146 1205 3087
224 184 4095
141 881 3073
152 1264 3072
153 182 3067
152 637 3062
152 847 3046
148 201 3177
156 648 3178
142 170 3068
153 185 2992
302 190 2800
155 661 3066
142 586 3056
154 414 3036
142 170 2664
151 1776 3085
152 577 3028
4095 4095 3121
150 175 4095
147 174 3060
156 886 3059
145 172 3063
149 177 3048
157 500 3177
153 379 3029
145 795 3063
154 188 3008
150 1140 3076
153 1649 3076
145 174 2984
629 171 3046
923 181 3067
142 885 3046
400 190 3040
155 188 3034
155 189 3040
147 176 3177
146 174 3020
853 176 3057
142 781 3064
154 187 2934
1525 171 3082
154 1802 3075
153 185 2876
150 1274 3085
1124 177 3078
154 186 2957
148 506 3074
152 1416 3077
910 179 3075
426 378 3037
145 747 3051
152 181 3066
280 188 3177
233 172 2795
157 241 3177
150 594 3036
152 183 2566
479 177 3049
152 181 3073
153 210 3178
148 177 213
147 1011 3080
1244 170 3075
153 1202 3077
197 894 3075
153 726 3031
1078 182 3065
153 1024 3067
152 404 3016
151 183 4095
153 1316 3100
156 189 2632
155 189 2999
152 186 861
149 401 2968
499 1398 3082
152 185 3178
153 185 533
156 1341 2513
662 184 3045
155 427 2990
154 186 2985
144 170 2936
807 186 3062
143 423 3012
151 176 3047
152 183 3017
145 1136 3101
758 189 3056
153 1810 3092
156 189 3025
154 780 3024
420 186 3031
1061 181 3077
149 174 3077
152 1167 3055
152 184 3045
153 186 432
1539 189 3077
144 425 3010
156 1574 3092
146 623 3038
300 172 2955
147 845 3074
562 189 3177
148 173 2240
156 1184 3093
703 187 3028
144 171 2888
151 520 3020
150 179 3038
366 170 3025
154 187 2994
621 170 3056
1491 183 3074
441 189 3027
1952 177 3079
155 188 3006
1704 183 3087
156 614 3060
155 560 3055
956 173 3084
144 1534 3078
154 849 3054
739 188 3048
500 173 3063
143 580 3045
151 176 3061
826 170 3058
154 187 2685
661 189 3050
148 210 3178
1764 172 3084
401 183 2967
150 287 2848
152 720 3041
150 380 2956
640 179 3064
1834 188 3087
156 189 3066
824 287 3059
153 186 3082
1043 190 3067
440 189 3044
151 177 3022
152 615 3049
151 183 3178
153 1566 3082
152 706 3025
148 1291 3078
580 188 3045
156 190 3026
152 179 1749
154 1435 3086
1155 172 3088
152 178 3003
149 174 3033
151 177 2953
324 185 2958
143 190 3178
156 351 3093
153 1834 3080
643 177 3053
156 1036 3077
145 4095 3115
770 190 3056
152 184 4095
156 189 3059
152 4095 3095
154 187 3178
292 171 2930
148 365 2987
151 418 3177
143 171 3005
153 182 3178
142 170 3023
153 180 3037
295 170 2972
155 188 3008
152 179 646
149 175 3050
146 173 3019
151 1206 3071
153 1080 3072
155 686 3057
144 171 3058
156 189 1724
535 188 3023
147 855 3079
236 185 2672
152 1897 3088
152 1606 3082
151 178 2784
149 177 3060
153 186 3048
152 180 3031
143 171 2624
1111 177 2302
151 452 3178
156 190 2956
144 171 2921
155 1171 3080
146 172 3012
742 185 3060
151 442 3025
152 179 3037
156 189 2671
145 915 3060
153 185 3047
150 451 2987
144 987 3062
152 181 2465
1405 189 4095
928 185 3079
145 1096 3078
152 179 4095
1311 174 3080
155 605 3040
212 171 3041
518 179 3054
1210 175 3075
153 186 2600
152 1113 3068
151 362 2910
152 673 3033
156 1838 3080
349 179 2967
763 188 3052
1320 179 943
155 543 3013
147 919 3064
152 182 2936
1096 175 3082
155 660 3011
146 173 3059
1174 187 3081
143 432 2980
148 173 3004
154 186 3177
156 189 3075
452 172 3037
151 183 3085
144 172 3046
156 189 3059
152 541 3007
155 456 2985
155 189 3044
433 693 3056
152 184 2996
151 1401 3078
1216 189 3089
155 607 3060
152 185 2993
150 179 2588
879 180 3052
1483 177 3087
151 177 3178
147 641 3062
156 659 3064
152 631 3067
142 322 3015
275 175 2938
837 182 3063
143 383 3030
788 184 3059
151 832 3055
152 184 3178
1285 670 3066
1122 174 3083
154 1290 3072
151 181 2982
147 174 3178
146 492 3044
152 179 2762
151 948 3078
419 176 3020
214 189 3177
152 178 2690
142 170 3017
150 178 2807
144 171 3058
151 176 3065
148 912 3056
155 188 3034
143 1262 3083
642 181 3044
492 564 3045
144 308 2953
152 181 2708
1425 171 3074
918 188 3068
156 189 2197
151 932 3072
156 869 3068
244 183 2575
401 180 3011
153 572 3048
153 1747 3090
152 655 3177
152 292 2934
150 851 3058
594 188 3062
359 190 3029
598 186 3021
154 187 3039
150 176 3073
144 204 3046
1623 172 3069
643 189 3044
151 803 3081
1243 176 3073
1216 180 3087
141 431 3007
151 178 2983
152 182 2664
152 183 3063
152 184 4095
145 731 3051
152 667 3021
151 358 2999
154 187 3074
417 172 3016
155 1281 3073
152 1488 3094
844 186 3072
154 187 3008
1091 190 3073
424 189 645
152 1231 3082
155 1075 3061
151 443 3026
154 333 2985
154 188 3061
155 188 3100
391 170 3028
525 180 3043
514 512 3043
149 176 2873
146 278 2798
721 179 557
813 189 3178
151 181 3031
149 272 3178
539 189 3031
156 1343 3081
877 172 3066
640 181 3046
152 180 2239
141 1833 3084
154 186 3088
686 187 3064
150 512 3178
143 553 3046
1747 169 3081
156 1837 2079
606 189 3060
500 186 3045
496 175 3026
148 174 3177
151 182 3020
499 189 3045
143 694 3075
150 176 2756
751 170 3039
148 177 2715
1304 183 3072
687 173 3057
151 1219 3067
649 170 3057
1136 182 3065
152 1862 3088
155 622 3044
528 189 3020
143 212 3178
155 797 3045
155 188 3046
143 422 3040
886 170 3084
150 176 2991
575 188 3050
155 813 3059
156 189 2652
150 334 2892
155 189 2685
554 170 3056
146 756 3042
156 380 2979
1904 179 3079
716 170 3068
156 190 3028
146 173 2980
465 177 2986
152 179 2730
831 176 3061
1113 171 3065
153 2051 3069
740 170 3069
151 176 3047
154 187 3005
150 292 2788
151 180 3070
1154 178 3079
156 1869 3075
152 1198 3076
155 188 3047
154 1860 3078
152 1560 3074
151 180 2773
155 546 3177
863 173 3063
152 4095 3100
152 185 1993
154 1158 3075
3156 4095 4095
156 190 3035
1047 178 3076
669 189 3045
152 178 3039
151 358 3009
145 701 3057
145 174 2647
142 169 3035
155 1868 3089
151 177 2724
150 352 3178
1019 180 4095
909 171 3070
1168 176 3070
152 185 3059
151 1083 2560
210 183 3178
824 180 3044
180 176 3177
148 548 3055
734 184 3051
155 296 2970
143 450 3038
151 1003 3060
253 177 2766
156 189 3177
151 182 2680
144 4095 3097
156 267 2564
153 1034 3063
425 634 3038
144 824 3178
150 179 3020
143 170 2983
151 613 3054
152 865 3062
146 174 3063
151 1298 3073
152 1916 3076
155 189 3031
151 1590 3063
141 837 3070
151 404 3039
144 715 3048
152 1894 3081
153 198 3177
151 182 3039
156 1862 3092
153 656 3064
326 173 2954
457 181 3061
238 178 2875
151 180 1311
153 185 2717
151 318 2923
253 174 2627
439 184 2983
1926 188 3087
148 174 4095
152 181 2613
612 186 3051
803 178 3046
258 173 2723
278 174 3177
1170 173 3063
153 187 3054
154 1832 3070
312 190 2970
155 189 715
452 187 3052
1810 171 3086
155 266 2873
268 189 2975
142 170 3177
1185 182 3076
155 880 3051
426 192 2962
144 171 3039
691 180 3074
156 366 2847
156 702 3011
156 1133 3085
151 1164 3067
1658 184 3084
153 185 2999
153 630 3177
152 1770 3085
156 189 3178
156 434 2990
551 189 3020
1747 187 3072
1056 171 3080
155 361 3046
448 186 607
155 906 2782
777 346 1973
151 180 3055
600 190 3056
142 314 2934
149 174 2896
155 621 3064
151 183 2618
155 483 3022
149 175 1687
541 188 3031
152 178 2396
516 186 3052
1361 184 3086
156 3526 3072
152 183 3177
154 188 2944
155 189 2950
156 189 3064
156 1805 3090
150 358 3012
152 1133 3062
153 185 3177
141 461 3035
156 189 3177
151 643 3072
154 1821 3080
148 176 2970
142 819 1175
156 189 3021
155 189 2941
151 180 3042
1587 189 3085
704 177 3057
151 178 2652
439 175 3032
152 1335 3073
146 173 512
150 515 3063
442 188 3016
148 174 3044
151 183 3059
152 184 3037
156 189 2500
308 172 2987
148 176 3056
154 375 2986
668 187 3061
146 616 3020
632 175 3060
153 1491 3067
142 1361 3077
1475 174 3076
152 751 3045
142 170 3178
905 170 3046
531 171 3015
146 174 3028
155 188 3178
142 212 3177
142 1740 3077
142 1294 3082
156 1091 3059
152 181 3063
152 460 2990
154 187 2623
155 602 3062
156 741 3057
4095 4095 3108
271 172 2654
424 189 3022
151 355 2920
147 241 3177
156 189 2997
142 170 3040
151 1089 3070
150 401 3045
151 245 2817
156 189 3009
153 288 2902
156 1243 3066
154 375 3001
773 170 3067
148 1463 3076
152 184 2990
156 840 3035
151 182 3010
150 177 3053
149 178 2984
144 171 3058
155 1816 3075
365 174 3059
208 173 3178
155 890 3059
142 1365 3071
155 4095 3095
154 665 3049
141 170 3016
154 1361 3074
150 178 3047
1120 186 3062
145 172 3062
156 576 3047
901 181 3067
142 170 2961
307 178 2902
1834 179 3093
152 179 2431
151 637 3024
148 1900 3080
156 189 3178
150 176 2996
828 172 3081
150 561 4095
153 514 3025
144 172 3058
152 867 3072
1012 189 498
142 170 2548
327 183 2956
151 177 2618
148 1842 3085
152 865 3051
373 188 2926
151 612 3058
147 640 2841
248 185 2687
1784 184 3072
143 913 3077
1688 175 3099
268 170 2879
454 184 3032
155 2506 530
152 686 3028
1101 171 3080
153 693 3033
143 609 3017
153 1899 3074
153 1650 3077
142 170 4095
156 1619 3090
151 182 2988
506 189 3071
147 175 3177
845 177 3045
958 178 3065
152 1202 3070
512 183 3017
151 2500 2466
153 1167 3077
156 1836 3081
152 1888 3090
919 186 3066
142 170 3066
876 187 3063
149 174 4095
151 1053 3080
147 1722 3088
156 753 3072
154 342 2912
152 1593 3076
156 189 3038
264 184 2863
633 188 3084
146 1836 3086
777 188 3062
1535 178 3094
156 1457 3086
148 626 3053
148 525 3035
154 1630 3078
156 560 3056
1101 177 3081
156 189 3177
154 188 2640
433 176 3012
142 170 2944
1323 189 3084
540 181 3017
452 188 3032
154 1018 3055
315 170 2996
154 1119 3073
222 186 3056
1237 175 3070
151 176 1867
424 174 3028
643 178 3060
152 184 2952
152 182 3178
153 181 2997
367 173 2939
142 570 3035
739 179 3076
146 1221 3178
144 251 2888
146 174 2924
778 171 3058
372 175 2997
156 1064 3077
152 181 4095
151 182 3177
724 187 3076
317 171 2952
153 368 2941
149 351 2972
468 189 3032
143 171 3057
152 1897 3084
414 180 4095
886 175 3068
148 437 2466
154 473 3009
834 186 3056
156 1451 3082
142 359 2997
155 188 3178
155 188 2715
147 173 2845
152 186 3027
152 759 3039
151 177 3039
145 1320 3076
4095 169 3104
1005 173 2161
154 1876 3079
152 667 3072
156 1872 3082
399 177 2997
154 1121 3070
702 172 3059
143 1251 3079
142 170 3178
151 1055 3067
668 170 3058
401 189 3008
152 181 3178
155 766 3064
142 486 2975
572 171 3047
153 277 3177
768 172 3070
141 409 2979
151 307 3029
463 176 3047
145 172 3178
153 1812 3077
150 179 2955
144 171 3064
148 1877 3073
1640 185 3073
156 1478 3104
1587 178 3094
285 186 2942
154 1171 2988
151 1119 3058
857 186 3064
155 533 3027
146 172 3069
429 186 3040
143 171 2956
553 189 3046
147 175 2976
152 699 3057
148 1216 3096
154 676 3049
153 433 847
141 1867 3085
152 178 3057
147 578 3033
152 185 2881
1163 184 3072
667 174 3028
151 558 3043
152 630 3053
156 824 3067
156 189 3178
1380 175 3086
142 466 3059
149 177 2839
4095 4095 3106
151 177 4095
1128 185 3086
536 170 3049
143 1791 3080
576 179 3068
155 933 3071
152 184 3062
412 187 3022
149 521 3178
143 1809 3080
149 174 2960
155 703 3055
153 186 3048
1852 170 1509
141 1031 3070
146 174 2603
151 183 2978
1085 184 3089
421 185 3022
1710 180 3178
147 176 2989
144 171 3177
211 179 3178
144 1140 3071
156 189 2020
154 188 586
155 351 2956
320 185 3178
150 1093 3076
586 184 3041
839 188 3069
148 175 3053
141 1584 3082
153 761 3069
808 187 3075
149 177 3054
141 170 3054
1468 181 3086
889 170 3058
152 815 3060
152 1438 3078
156 481 3028
152 182 4095
142 1782 3087
154 187 2993
156 189 2836
147 505 3029
152 180 3178
154 186 161
142 4095 3103
152 184 2762
147 721 3053
1919 183 3084
141 170 3056
149 174 2975
148 528 3050
537 189 3032
1980 178 3089
147 4095 3178
152 178 3178
151 178 2841
154 186 3178
516 186 3032
973 187 3074
147 337 2964
151 184 2907
152 183 2977
153 1088 3060
152 1613 3073
152 744 3036
144 171 3058
1877 189 3080
156 189 3060
884 172 3078
142 1092 3070
152 860 3041
450 184 3177
150 1465 3074
416 417 3008
150 690 3044
152 178 2630
272 400 2992
156 930 4095
607 174 3033
152 506 3021
1064 176 3085
153 185 3060
359 171 3016
149 271 3177
145 171 2588
143 1725 3077
1118 189 3067
155 4095 2058
152 185 3061
1736 186 3095
888 186 3063
142 529 3044
152 179 2044
146 590 3032
1131 173 3063
150 175 3043
775 184 3057
150 177 3018
780 180 3063
142 818 3080
1598 170 3078
152 1891 3085
341 174 2991
150 176 3061
153 185 3040
149 1047 3054
142 170 3006
145 1906 3082
153 184 3178
151 1113 3059
151 1017 3177
148 175 3064
145 173 2788
156 431 3005
156 189 390
156 189 3004
151 1207 3080
1102 522 3075
148 174 3003
222 188 3107
150 178 517
142 1355 3090
156 189 2620
151 1085 3079
155 598 3059
148 1033 3067
152 1883 3088
153 185 2453
789 188 3177
151 184 4095
829 188 3030
1280 183 3072
909 185 3072
148 580 3014
143 497 3048
1593 189 3086
152 185 3073
152 628 3058
144 827 3067
145 172 3011
1895 179 3090
141 170 3062
791 187 3062
1095 189 3059
142 1216 3076
147 173 1421
726 174 3062
152 467 2406
850 189 3057
142 532 3021
152 452 3000
148 176 2936
233 188 2762
142 170 3177
140 169 3177
142 170 2987
661 173 3037
141 448 3011
153 749 3059
803 180 3044
932 178 3064
150 1319 3076
143 749 3036
848 170 3078
154 493 3029
4095 4095 3095
734 180 3076
152 179 2758
155 189 3065
150 672 3068
1457 190 3090
151 1366 3079
152 801 3072
424 170 3001
152 466 3023
368 187 3006
142 169 2884
146 173 3041
156 189 2964
151 482 3046
152 185 2935
153 884 3053
154 683 3065
677 179 3073
512 185 3046
370 175 3007
152 181 3072
150 175 1686
154 889 3073
141 1595 3083
311 318 3018
145 462 2999
149 1779 3085
153 933 3066
414 188 3041
144 171 2601
149 174 3178
152 940 3057
461 189 3004
151 183 3010
155 791 3064
146 1282 605
143 794 3068
142 169 3032
409 1372 3069
155 1225 3072
666 188 3042
574 183 3064
713 184 3057
153 186 3058
152 552 3177
152 436 3177
1154 188 3085
151 182 3004
152 390 2943
152 282 2914
1790 185 3073
155 1919 3074
151 177 3047
1905 172 3089
145 173 2993
4095 188 3085
142 1033 3077
156 1149 3074
152 184 2397
151 1162 3090
147 175 2561
853 188 3065
152 185 3178
153 1159 3076
373 174 2987
147 1678 3072
152 434 3178
890 188 3082
146 1281 3066
608 189 3045
156 543 3049
154 187 3067
152 184 1029
147 750 3056
154 512 3044
149 176 3045
150 660 3068
146 174 2745
465 190 3026
153 503 3056
570 170 3050
748 181 3066
485 187 3028
149 815 3045
150 176 2657
155 188 2667
151 565 3051
149 174 3178
144 172 2928
153 1368 3070
152 1859 3073
151 353 2940
155 1898 3088
156 273 2604
1817 174 3080
889 173 2844
1514 181 3085
156 1250 3072
583 187 3058
489 176 3020
353 189 3006
145 173 2837
150 805 3178
156 189 1793
142 356 3072
152 184 3009
518 172 3024
154 187 3055
543 177 86
1593 174 3075
148 176 1908
156 189 3041
152 182 2914
152 186 2974
156 189 3049
142 170 3066
150 1415 3177
156 190 2936
151 184 2758
142 171 2920
509 185 1212
156 189 1206
152 183 3013
1003 189 3079
156 1364 3076
146 946 3067
152 185 3052
273 173 3178
152 1227 3070
154 187 3011
152 451 3005
450 176 3007
146 1224 3073
146 253 2838
1037 188 3074
470 190 4095
142 944 3067
308 172 2956
144 171 2669
1482 183 3077
155 485 3032
152 1612 3077
154 876 3064
1186 174 3076
144 171 3177
697 178 3044
152 394 2992
151 1744 3074
151 182 3100
471 189 3066
141 170 2780
288 188 2921
155 967 3074
957 185 3072
153 185 3044
153 512 3024
147 173 2993
155 189 3063
604 184 3035
152 966 3066
727 189 3070
149 480 3061
144 173 3058
144 171 3038
1797 187 3078
446 169 3041
458 188 3019
155 516 3000
143 825 3055
981 175 3086
628 181 3045
145 503 3013
156 189 3050
155 4095 3099
144 1464 3068
284 176 2961
151 176 2537
156 284 2870
152 178 250
155 189 3024
1291 179 3076
156 189 3177
154 460 2954
941 170 2036
150 757 3077
613 187 3047
145 173 3069
150 179 3062
151 1345 3073
386 180 3010
149 391 2971
152 450 2958
1728 189 3080
154 186 2768
1065 180 2115
146 172 2732
143 621 3029
142 562 3051
556 184 3037
153 616 3064
147 173 3090
152 1616 3078
153 498 2998
1540 170 3082
141 423 3068
155 189 3177
143 1165 3069
155 189 2566
607 177 3023
150 1418 3060
155 1389 3094
148 1452 3070
152 477 3021
145 1764 3091
142 170 3071
154 186 3052
150 1323 3086
363 173 2995
150 176 3012
153 997 3066
152 325 2903
457 170 3019
1283 182 3074
152 185 3035
155 189 3064
688 189 3050
153 186 3054
150 178 3176
153 1427 3082
146 815 3054
151 777 3056
1493 177 3073
155 491 3045
149 1559 3073
149 178 3001
156 224 3178
155 189 2987
151 182 3177
143 171 3054
147 437 3033
149 174 2824
155 188 2642
372 189 2974
858 186 3061
316 177 2968
151 314 2973
154 1126 3062
153 181 2977
152 184 3024
155 1600 3088
156 189 2905
153 872 3056
154 187 3010
152 888 3078
152 178 3178
238 189 2790
871 172 3079
142 170 2981
775 180 3052
4095 174 3082
494 174 3058
552 170 3062
144 1359 3087
4095 188 3104
147 276 2964
152 459 3006
147 174 3048
154 188 2671
1093 186 3083
153 186 3056
148 235 3177
308 177 3025
728 170 3066
151 181 2638
1198 187 3069
149 175 3177
152 178 2647
150 175 2750
149 622 3033
152 512 3024
144 172 2524
144 1813 3073
152 1909 3074
454 190 3030
151 1841 3080
155 1835 3078
149 174 3062
153 619 3042
156 250 3177
149 1128 3087
156 337 2950
431 187 3004
1447 170 3091
823 183 3058
151 182 2670
156 703 3177
1111 181 3071
156 310 2973
248 171 2888
146 422 2978
930 188 3093
152 180 2708
144 172 2736
152 1864 3079
152 465 3178
1082 189 3066
281 304 2949
153 991 3060
151 183 4095
1136 183 3073
151 1353 3078
151 180 3053
1061 181 3072
150 175 1772
912 180 3067
152 295 3178
147 845 3063
1774 189 3088
145 1378 3085
1346 188 3083
156 189 2632
156 189 2961
574 183 3054
153 1593 3072
151 430 3017
148 522 3069
354 170 3033
142 169 1993
832 174 3063
151 183 2913
149 174 3002
152 414 3023
150 1689 3077
456 189 3045
153 181 3062
155 910 3064
156 1304 3067
146 4095 3110
151 180 3178
602 188 3040
765 241 4095
154 188 3069
1086 170 3062
766 174 3082
144 172 3052
148 477 3007
1116 188 3081
146 1399 3100
156 615 4095
154 188 3063
348 189 2982
155 188 2997
152 184 3059
351 171 1516
148 1258 3079
155 189 3039
153 186 3026
154 599 3043
143 170 3062
155 187 2709
151 345 2968
155 1147 3070
142 549 3033
144 455 3022
151 3305 3090
351 185 3014
